ax,ay,az
146.0,-543.0,1148.0 
136.0,-590.0,1186.0 
227.0,-549.0,1163.0 
277.0,-525.0,1114.0 
270.0,-520.0,1095.0 
216.0,-430.0,1136.0 
148.0,-432.0,1172.0 
67.0,-436.0,1225.0 
-12.0,-446.0,1275.0 
-61.0,-480.0,1284.0 
-54.0,-494.0,1266.0 
-15.0,-513.0,1244.0 
68.0,-538.0,1170.0 
260.0,-589.0,1188.0 
319.0,-548.0,1231.0 
244.0,-603.0,1222.0 
139.0,-552.0,1333.0 
-42.0,-528.0,1350.0 
-56.0,-500.0,1261.0 
-93.0,-454.0,1259.0 
-152.0,-430.0,1290.0 
-206.0,-459.0,1373.0 
-168.0,-466.0,1383.0 
-164.0,-453.0,1399.0 
-206.0,-383.0,1354.0 
-204.0,-344.0,1312.0 
-260.0,-291.0,1314.0 
-275.0,-283.0,1277.0 
-303.0,-222.0,1297.0 
-352.0,-222.0,1299.0 
-333.0,-267.0,1308.0 
-338.0,-258.0,1340.0 
-324.0,-252.0,1277.0 
-345.0,-270.0,1304.0 
-342.0,-287.0,1278.0 
-346.0,-261.0,1270.0 
-371.0,-206.0,1244.0 
-390.0,-171.0,1236.0 
-413.0,-126.0,1236.0 
-404.0,-104.0,1221.0 
-378.0,-99.0,1202.0 
-395.0,-74.0,1205.0 
-398.0,-82.0,1199.0 
-423.0,-77.0,1200.0 
-426.0,-62.0,1214.0 
-377.0,-58.0,1231.0 
-314.0,-37.0,1219.0 
-258.0,-33.0,1175.0 
-282.0,-78.0,1229.0 
-318.0,-130.0,1262.0 
-367.0,-139.0,1261.0 
-420.0,-176.0,1249.0 
-412.0,-179.0,1289.0 
-417.0,-160.0,1270.0 
-405.0,-126.0,1274.0 
-390.0,-74.0,1250.0 
-391.0,-64.0,1261.0 
-394.0,-55.0,1233.0 
-394.0,-100.0,1248.0 
-403.0,-163.0,1280.0 
-414.0,-160.0,1268.0 
-475.0,-126.0,1278.0 
-502.0,-104.0,1270.0 
-551.0,0.0,1221.0 
-556.0,45.0,1189.0 
-556.0,69.0,1167.0 
-527.0,77.0,1170.0 
-442.0,28.0,1175.0 
-413.0,5.0,1166.0 
-433.0,5.0,1160.0 
-476.0,10.0,1118.0 
-561.0,86.0,1095.0 
-549.0,160.0,1073.0 
-517.0,219.0,1038.0 
-462.0,248.0,988.0 
-348.0,274.0,957.0 
-334.0,256.0,944.0 
-343.0,229.0,922.0 
-360.0,186.0,934.0 
-396.0,183.0,930.0 
-450.0,188.0,946.0 
-454.0,196.0,949.0 
-404.0,200.0,910.0 
-369.0,209.0,934.0 
-318.0,208.0,892.0 
-284.0,180.0,885.0 
-283.0,123.0,901.0 
-268.0,89.0,918.0 
-291.0,95.0,927.0 
-292.0,86.0,919.0 
-319.0,187.0,868.0 
-311.0,229.0,853.0 
-290.0,235.0,839.0 
-266.0,215.0,834.0 
-234.0,166.0,840.0 
-197.0,163.0,816.0 
-143.0,174.0,802.0 
-117.0,189.0,798.0 
-62.0,197.0,815.0 
-58.0,206.0,814.0 
-89.0,216.0,831.0 
-105.0,225.0,837.0 
-72.0,214.0,860.0 
-26.0,193.0,869.0 
-8.0,148.0,891.0 
-12.0,135.0,930.0 
17.0,82.0,932.0 
12.0,62.0,951.0 
22.0,92.0,966.0 
67.0,76.0,982.0 
140.0,28.0,972.0 
168.0,36.0,1004.0 
226.0,13.0,982.0 
216.0,-37.0,1031.0 
186.0,-71.0,1056.0 
207.0,-115.0,1091.0 
207.0,-128.0,1093.0 
233.0,-117.0,1109.0 
237.0,-105.0,1106.0 
207.0,-110.0,1112.0 
205.0,-111.0,1122.0 
183.0,-107.0,1122.0 
155.0,-107.0,1152.0 
169.0,-130.0,1166.0 
170.0,-126.0,1186.0 
125.0,-111.0,1208.0 
86.0,-90.0,1201.0 
46.0,-73.0,1219.0 
60.0,-52.0,1206.0 
67.0,-75.0,1205.0 
64.0,-88.0,1213.0 
73.0,-85.0,1207.0 
99.0,-81.0,1189.0 
122.0,-74.0,1186.0 
119.0,-84.0,1185.0 
129.0,-98.0,1175.0 
112.0,-100.0,1180.0 
81.0,-77.0,1179.0 
73.0,-52.0,1162.0 
-9.0,4.0,1131.0 
-17.0,7.0,1142.0 
-9.0,-3.0,1137.0 
-4.0,-15.0,1141.0 
5.0,-22.0,1146.0 
4.0,-25.0,1140.0 
-5.0,-19.0,1142.0 
-6.0,-17.0,1140.0 
-10.0,-6.0,1137.0 
-12.0,1.0,1138.0 
-28.0,6.0,1140.0 
-32.0,6.0,1141.0 
-25.0,19.0,1134.0 
-17.0,22.0,1136.0 
-14.0,21.0,1139.0 
0.0,10.0,1136.0 
12.0,6.0,1139.0 
13.0,1.0,1143.0 
-13.0,-9.0,1150.0 
-26.0,-8.0,1156.0 
-12.0,-9.0,1152.0 
3.0,-10.0,1153.0 
0.0,-5.0,1150.0 
6.0,-8.0,1145.0 
10.0,-12.0,1144.0 
1.0,-16.0,1151.0 
-1.0,-9.0,1147.0 
-5.0,-8.0,1144.0 
-26.0,-1.0,1154.0 
-32.0,25.0,1146.0 
-22.0,18.0,1145.0 
-30.0,19.0,1158.0 
-12.0,17.0,1151.0 
3.0,1.0,1166.0 
-7.0,-9.0,1173.0 
0.0,-13.0,1173.0 
-26.0,-9.0,1176.0 
-66.0,15.0,1183.0 
-102.0,38.0,1177.0 
-164.0,51.0,1197.0 
-223.0,74.0,1191.0 
-306.0,185.0,1183.0 
-346.0,237.0,1176.0 
-382.0,283.0,1152.0 
-399.0,320.0,1084.0 
-332.0,364.0,1034.0 
-269.0,342.0,990.0 
-216.0,283.0,955.0 
-167.0,219.0,905.0 
-109.0,113.0,876.0 
-55.0,86.0,832.0 
-29.0,81.0,765.0 
-18.0,82.0,689.0 
-29.0,62.0,634.0 
-27.0,58.0,602.0 
10.0,94.0,540.0 
62.0,167.0,466.0 
209.0,151.0,477.0 
257.0,125.0,488.0 
327.0,70.0,502.0 
359.0,-87.0,554.0 
302.0,-156.0,631.0 
257.0,-159.0,629.0 
238.0,-168.0,676.0 
227.0,-169.0,797.0 
143.0,-160.0,849.0 
103.0,-184.0,905.0 
95.0,-237.0,976.0 
138.0,-357.0,1086.0 
145.0,-448.0,1116.0 
111.0,-503.0,1170.0 
97.0,-548.0,1185.0 
-24.0,-517.0,1211.0 
-2.0,-487.0,1233.0 
48.0,-493.0,1226.0 
121.0,-489.0,1194.0 
229.0,-618.0,1151.0 
314.0,-531.0,1247.0 
249.0,-668.0,1223.0 
133.0,-652.0,1401.0 
-101.0,-587.0,1392.0 
-186.0,-553.0,1422.0 
-204.0,-487.0,1380.0 
-203.0,-432.0,1334.0 
-135.0,-437.0,1339.0 
-43.0,-476.0,1315.0 
12.0,-540.0,1364.0 
36.0,-677.0,1467.0 
-37.0,-726.0,1496.0 
-133.0,-729.0,1551.0 
-231.0,-633.0,1523.0 
-307.0,-380.0,1461.0 
-444.0,-302.0,1461.0 
-515.0,-239.0,1499.0 
-506.0,-176.0,1484.0 
-416.0,-141.0,1461.0 
-387.0,-127.0,1580.0 
-388.0,-251.0,1426.0 
-325.0,-344.0,1392.0 
-181.0,-398.0,1298.0 
-205.0,-385.0,1292.0 
-274.0,-326.0,1296.0 
-397.0,-308.0,1296.0 
-478.0,-175.0,1288.0 
-490.0,-110.0,1275.0 
-476.0,-79.0,1256.0 
-433.0,-50.0,1200.0 
-355.0,-69.0,1184.0 
-336.0,-76.0,1157.0 
-296.0,-48.0,1185.0 
-287.0,-44.0,1202.0 
-333.0,-43.0,1178.0 
-368.0,-17.0,1192.0 
-372.0,-25.0,1179.0 
-393.0,-12.0,1165.0 
-440.0,3.0,1171.0 
-435.0,-6.0,1177.0 
-467.0,-6.0,1168.0 
-505.0,-7.0,1200.0 
-426.0,-77.0,1219.0 
-444.0,-54.0,1245.0 
-459.0,-50.0,1220.0 
-501.0,38.0,1210.0 
-550.0,72.0,1193.0 
-587.0,124.0,1208.0 
-592.0,154.0,1186.0 
-605.0,173.0,1150.0 
-568.0,149.0,1141.0 
-564.0,110.0,1149.0 
-536.0,124.0,1128.0 
-510.0,129.0,1092.0 
-515.0,138.0,1096.0 
-530.0,151.0,1089.0 
-524.0,163.0,1070.0 
-513.0,210.0,1015.0 
-498.0,229.0,964.0 
-486.0,261.0,908.0 
-501.0,290.0,886.0 
-402.0,288.0,867.0 
-376.0,274.0,870.0 
-350.0,241.0,875.0 
-403.0,194.0,924.0 
-454.0,249.0,880.0 
-464.0,276.0,880.0 
-433.0,279.0,848.0 
-465.0,262.0,874.0 
-385.0,217.0,879.0 
-342.0,171.0,898.0 
-330.0,132.0,897.0 
-362.0,79.0,925.0 
-330.0,92.0,915.0 
-345.0,130.0,884.0 
-366.0,174.0,856.0 
-338.0,202.0,864.0 
-297.0,195.0,852.0 
-236.0,181.0,840.0 
-170.0,160.0,823.0 
-129.0,133.0,827.0 
-109.0,113.0,833.0 
-85.0,83.0,851.0 
-84.0,29.0,959.0 
-32.0,-6.0,980.0 
-30.0,-3.0,1013.0 
17.0,18.0,963.0 
35.0,20.0,962.0 
69.0,0.0,967.0 
99.0,-12.0,974.0 
103.0,-39.0,1005.0 
114.0,-81.0,1042.0 
177.0,-143.0,1081.0 
235.0,-141.0,1069.0 
261.0,-142.0,1075.0 
293.0,-125.0,1058.0 
278.0,-81.0,1044.0 
283.0,-60.0,1011.0 
274.0,-14.0,1011.0 
258.0,70.0,1007.0 
269.0,74.0,989.0 
298.0,76.0,1001.0 
290.0,49.0,1036.0 
269.0,-53.0,1111.0 
242.0,-76.0,1129.0 
213.0,-82.0,1147.0 
179.0,-74.0,1153.0 
168.0,-52.0,1144.0 
155.0,-57.0,1158.0 
161.0,-61.0,1170.0 
178.0,-64.0,1161.0 
170.0,-86.0,1200.0 
162.0,-104.0,1190.0 
133.0,-101.0,1213.0 
131.0,-84.0,1191.0 
113.0,-39.0,1167.0 
74.0,-23.0,1177.0 
47.0,-13.0,1192.0 
49.0,-2.0,1185.0 
54.0,16.0,1181.0 
69.0,-3.0,1178.0 
105.0,-25.0,1194.0 
131.0,-9.0,1142.0 
63.0,65.0,1130.0 
77.0,60.0,1129.0 
88.0,73.0,1133.0 
99.0,87.0,1141.0 
105.0,101.0,1145.0 
102.0,109.0,1142.0 
89.0,113.0,1144.0 
74.0,106.0,1150.0 
72.0,94.0,1147.0 
75.0,96.0,1148.0 
73.0,82.0,1147.0 
80.0,80.0,1140.0 
111.0,100.0,1143.0 
100.0,111.0,1154.0 
105.0,122.0,1155.0 
104.0,125.0,1149.0 
92.0,127.0,1148.0 
74.0,125.0,1150.0 
66.0,120.0,1138.0 
55.0,117.0,1134.0 
43.0,124.0,1139.0 
29.0,126.0,1153.0 
26.0,138.0,1164.0 
25.0,149.0,1193.0 
30.0,163.0,1192.0 
20.0,167.0,1210.0 
1.0,182.0,1202.0 
-26.0,211.0,1189.0 
-76.0,227.0,1198.0 
-91.0,241.0,1197.0 
-109.0,233.0,1186.0 
-135.0,242.0,1143.0 
-168.0,242.0,1132.0 
-169.0,254.0,1105.0 
-148.0,250.0,1073.0 
-144.0,266.0,1039.0 
-117.0,265.0,1004.0 
-104.0,257.0,970.0 
-93.0,247.0,935.0 
-101.0,207.0,849.0 
-112.0,178.0,789.0 
-129.0,156.0,750.0 
-108.0,144.0,748.0 
-47.0,177.0,748.0 
-25.0,206.0,780.0 
-2.0,207.0,803.0 
4.0,182.0,806.0 
30.0,112.0,799.0 
45.0,69.0,774.0 
71.0,36.0,750.0 
99.0,14.0,744.0 
132.0,-39.0,758.0 
115.0,-59.0,787.0 
95.0,-59.0,792.0 
80.0,-40.0,841.0 
66.0,-19.0,870.0 
86.0,-17.0,913.0 
126.0,-17.0,953.0 
175.0,-67.0,905.0 
235.0,-114.0,889.0 
241.0,-132.0,885.0 
202.0,-140.0,893.0 
157.0,-149.0,926.0 
132.0,-132.0,955.0 
103.0,-128.0,970.0 
100.0,-178.0,1076.0 
269.0,-195.0,1227.0 
290.0,-258.0,1272.0 
329.0,-316.0,1274.0 
372.0,-342.0,1268.0 
358.0,-335.0,1229.0 
266.0,-339.0,1202.0 
143.0,-347.0,1224.0 
56.0,-334.0,1405.0 
61.0,-262.0,1494.0 
126.0,-227.0,1538.0 
197.0,-242.0,1558.0 
284.0,-248.0,1456.0 
392.0,-289.0,1393.0 
372.0,-292.0,1321.0 
243.0,-287.0,1305.0 
96.0,-297.0,1415.0 
-17.0,-273.0,1484.0 
-26.0,-254.0,1512.0 
-42.0,-281.0,1544.0 
-24.0,-319.0,1510.0 
130.0,-321.0,1483.0 
228.0,-294.0,1476.0 
285.0,-222.0,1498.0 
303.0,-192.0,1470.0 
128.0,-190.0,1489.0 
51.0,-138.0,1529.0 
-39.0,-135.0,1492.0 
-96.0,-95.0,1369.0 
-97.0,-66.0,1354.0 
-63.0,-59.0,1333.0 
-22.0,-67.0,1348.0 
27.0,-89.0,1406.0 
37.0,-99.0,1397.0 
19.0,-78.0,1385.0 
0.0,-91.0,1368.0 
10.0,-60.0,1314.0 
-24.0,-81.0,1292.0 
-55.0,-99.0,1305.0 
-61.0,-93.0,1373.0 
-82.0,-103.0,1373.0 
-76.0,-86.0,1374.0 
-50.0,-63.0,1364.0 
-46.0,-51.0,1355.0 
-71.0,-10.0,1345.0 
-112.0,19.0,1351.0 
-163.0,37.0,1344.0 
-223.0,49.0,1271.0 
-338.0,76.0,1251.0 
-329.0,56.0,1259.0 
-315.0,76.0,1278.0 
-307.0,128.0,1328.0 
-269.0,163.0,1342.0 
-275.0,177.0,1353.0 
-284.0,184.0,1334.0 
-311.0,174.0,1263.0 
-384.0,169.0,1244.0 
-400.0,171.0,1256.0 
-392.0,171.0,1276.0 
-361.0,166.0,1272.0 
-323.0,178.0,1232.0 
-307.0,194.0,1209.0 
-292.0,226.0,1175.0 
-294.0,265.0,1126.0 
-301.0,279.0,1135.0 
-298.0,290.0,1152.0 
-297.0,278.0,1186.0 
-305.0,245.0,1185.0 
-281.0,237.0,1175.0 
-269.0,225.0,1148.0 
-260.0,191.0,1060.0 
-211.0,176.0,1057.0 
-200.0,197.0,1025.0 
-198.0,203.0,994.0 
-207.0,216.0,985.0 
-191.0,225.0,999.0 
-163.0,238.0,1022.0 
-144.0,243.0,1038.0 
-113.0,226.0,1006.0 
-111.0,187.0,1005.0 
-110.0,154.0,993.0 
-111.0,96.0,977.0 
-130.0,37.0,938.0 
-61.0,73.0,937.0 
-23.0,106.0,946.0 
17.0,114.0,947.0 
68.0,136.0,954.0 
118.0,122.0,941.0 
110.0,102.0,937.0 
76.0,66.0,902.0 
17.0,36.0,858.0 
2.0,26.0,838.0 
39.0,26.0,822.0 
97.0,61.0,835.0 
190.0,75.0,845.0 
227.0,78.0,857.0 
232.0,72.0,869.0 
241.0,58.0,849.0 
212.0,28.0,847.0 
232.0,30.0,853.0 
261.0,45.0,855.0 
269.0,50.0,858.0 
299.0,47.0,868.0 
311.0,60.0,898.0 
327.0,68.0,961.0 
344.0,70.0,1020.0 
304.0,46.0,1046.0 
266.0,14.0,1064.0 
243.0,9.0,1065.0 
242.0,26.0,1056.0 
284.0,14.0,1039.0 
305.0,26.0,1041.0 
311.0,26.0,1033.0 
311.0,39.0,1045.0 
276.0,46.0,1036.0 
242.0,46.0,1034.0 
217.0,59.0,1045.0 
211.0,53.0,1072.0 
208.0,69.0,1089.0 
200.0,73.0,1112.0 
202.0,70.0,1128.0 
219.0,53.0,1153.0 
238.0,59.0,1161.0 
212.0,43.0,1168.0 
190.0,31.0,1162.0 
158.0,38.0,1190.0 
152.0,51.0,1224.0 
151.0,67.0,1234.0 
162.0,82.0,1238.0 
165.0,67.0,1245.0 
172.0,64.0,1243.0 
185.0,53.0,1244.0 
183.0,41.0,1252.0 
158.0,26.0,1248.0 
141.0,19.0,1249.0 
-23.0,34.0,1152.0 
-27.0,52.0,1139.0 
-45.0,70.0,1140.0 
-33.0,92.0,1133.0 
-49.0,76.0,1116.0 
-62.0,81.0,1138.0 
-47.0,79.0,1138.0 
-7.0,56.0,1140.0 
2.0,45.0,1134.0 
2.0,46.0,1129.0 
-10.0,49.0,1151.0 
-52.0,79.0,1115.0 
-44.0,101.0,1108.0 
-51.0,101.0,1108.0 
-55.0,95.0,1120.0 
-61.0,98.0,1120.0 
-27.0,86.0,1124.0 
-3.0,81.0,1125.0 
10.0,67.0,1095.0 
-16.0,74.0,1098.0 
-57.0,97.0,1096.0 
-63.0,107.0,1089.0 
-63.0,129.0,1083.0 
-71.0,132.0,1075.0 
-82.0,118.0,1074.0 
-68.0,119.0,1076.0 
-66.0,118.0,1062.0 
-51.0,104.0,1051.0 
-57.0,91.0,1032.0 
-74.0,88.0,1010.0 
-120.0,81.0,980.0 
-107.0,90.0,938.0 
-103.0,98.0,913.0 
-93.0,115.0,863.0 
-92.0,135.0,836.0 
-106.0,148.0,832.0 
-100.0,165.0,831.0 
-64.0,168.0,817.0 
-19.0,108.0,848.0 
8.0,102.0,867.0 
54.0,94.0,839.0 
41.0,73.0,837.0 
65.0,21.0,830.0 
102.0,-25.0,850.0 
136.0,-61.0,874.0 
177.0,-119.0,940.0 
206.0,-140.0,952.0 
206.0,-152.0,942.0 
149.0,-190.0,966.0 
119.0,-235.0,972.0 
122.0,-224.0,989.0 
129.0,-224.0,983.0 
147.0,-193.0,1000.0 
127.0,-140.0,1056.0 
-46.0,-155.0,1105.0 
-95.0,-191.0,1127.0 
-84.0,-223.0,1123.0 
-60.0,-259.0,1071.0 
-8.0,-293.0,1031.0 
21.0,-332.0,1047.0 
45.0,-348.0,1118.0 
137.0,-467.0,1221.0 
199.0,-554.0,1275.0 
211.0,-603.0,1309.0 
177.0,-608.0,1309.0 
-12.0,-508.0,1296.0 
-90.0,-404.0,1290.0 
-159.0,-334.0,1300.0 
-212.0,-299.0,1332.0 
-258.0,-276.0,1321.0 
-194.0,-283.0,1284.0 
-145.0,-327.0,1274.0 
-100.0,-457.0,1267.0 
-87.0,-475.0,1294.0 
-137.0,-457.0,1338.0 
-196.0,-405.0,1332.0 
-208.0,-278.0,1285.0 
-196.0,-238.0,1265.0 
-195.0,-223.0,1243.0 
-222.0,-213.0,1241.0 
-265.0,-218.0,1243.0 
-251.0,-244.0,1258.0 
-274.0,-241.0,1243.0 
-339.0,-254.0,1272.0 
-359.0,-253.0,1274.0 
-355.0,-262.0,1273.0 
-349.0,-271.0,1267.0 
-337.0,-266.0,1269.0 
-331.0,-232.0,1249.0 
-342.0,-205.0,1230.0 
-374.0,-164.0,1223.0 
-394.0,-116.0,1189.0 
-372.0,-73.0,1207.0 
-314.0,-87.0,1205.0 
-289.0,-102.0,1213.0 
-278.0,-121.0,1207.0 
-280.0,-123.0,1194.0 
-279.0,-114.0,1185.0 
-294.0,-115.0,1196.0 
-326.0,-104.0,1201.0 
-396.0,-53.0,1213.0 
-381.0,-34.0,1217.0 
-351.0,-4.0,1216.0 
-337.0,10.0,1196.0 
-337.0,-10.0,1205.0 
-335.0,-56.0,1209.0 
-376.0,-88.0,1240.0 
-396.0,-96.0,1248.0 
-410.0,-75.0,1238.0 
-405.0,-60.0,1221.0 
-398.0,-45.0,1212.0 
-372.0,-36.0,1193.0 
-387.0,-40.0,1193.0 
-358.0,-69.0,1198.0 
-340.0,-86.0,1197.0 
-362.0,-92.0,1206.0 
-368.0,-66.0,1188.0 
-379.0,-15.0,1161.0 
-367.0,18.0,1119.0 
-364.0,28.0,1130.0 
-369.0,16.0,1145.0 
-359.0,-5.0,1155.0 
-345.0,-13.0,1151.0 
-320.0,-25.0,1149.0 
-326.0,-28.0,1150.0 
-346.0,-8.0,1153.0 
-370.0,15.0,1125.0 
-361.0,66.0,1113.0 
-355.0,72.0,1100.0 
-353.0,81.0,1088.0 
-347.0,78.0,1064.0 
-330.0,63.0,1068.0 
-316.0,58.0,1068.0 
-313.0,61.0,1076.0 
-328.0,49.0,1088.0 
-322.0,59.0,1093.0 
-344.0,57.0,1086.0 
-337.0,63.0,1071.0 
-300.0,72.0,1037.0 
-269.0,80.0,1040.0 
-248.0,81.0,1029.0 
-236.0,81.0,1019.0 
-252.0,82.0,1034.0 
-226.0,93.0,1009.0 
-237.0,104.0,1008.0 
-244.0,105.0,1000.0 
-177.0,106.0,979.0 
-167.0,109.0,973.0 
-155.0,125.0,965.0 
-141.0,141.0,949.0 
-134.0,159.0,945.0 
-161.0,182.0,942.0 
-154.0,178.0,945.0 
-114.0,178.0,935.0 
-118.0,163.0,944.0 
-140.0,165.0,960.0 
-118.0,179.0,961.0 
-75.0,182.0,965.0 
-12.0,159.0,969.0 
-5.0,138.0,982.0 
11.0,129.0,993.0 
40.0,127.0,986.0 
89.0,120.0,982.0 
64.0,117.0,988.0 
55.0,119.0,991.0 
74.0,129.0,975.0 
133.0,123.0,971.0 
159.0,108.0,979.0 
188.0,94.0,981.0 
244.0,59.0,966.0 
287.0,40.0,987.0 
306.0,10.0,980.0 
294.0,-1.0,987.0 
253.0,-27.0,1014.0 
196.0,-16.0,1028.0 
197.0,-20.0,1033.0 
233.0,-27.0,1042.0 
270.0,-68.0,1038.0 
308.0,-104.0,1051.0 
322.0,-130.0,1067.0 
330.0,-154.0,1085.0 
306.0,-152.0,1102.0 
268.0,-143.0,1126.0 
255.0,-137.0,1124.0 
224.0,-135.0,1155.0 
187.0,-126.0,1172.0 
202.0,-109.0,1162.0 
224.0,-98.0,1174.0 
220.0,-83.0,1177.0 
227.0,-101.0,1176.0 
221.0,-94.0,1183.0 
207.0,-86.0,1175.0 
179.0,-66.0,1164.0 
152.0,-68.0,1175.0 
157.0,-61.0,1180.0 
173.0,-52.0,1185.0 
178.0,-45.0,1186.0 
151.0,-25.0,1196.0 
147.0,5.0,1191.0 
136.0,19.0,1172.0 
22.0,45.0,1150.0 
26.0,41.0,1148.0 
16.0,30.0,1136.0 
8.0,42.0,1143.0 
11.0,57.0,1138.0 
-8.0,77.0,1139.0 
-14.0,81.0,1133.0 
21.0,84.0,1131.0 
18.0,75.0,1131.0 
2.0,61.0,1140.0 
0.0,56.0,1145.0 
0.0,52.0,1139.0 
-7.0,54.0,1142.0 
6.0,56.0,1140.0 
-4.0,60.0,1144.0 
8.0,65.0,1128.0 
8.0,76.0,1121.0 
-4.0,64.0,1121.0 
-6.0,76.0,1121.0 
-24.0,71.0,1120.0 
-35.0,78.0,1118.0 
-45.0,75.0,1124.0 
-71.0,74.0,1121.0 
-97.0,105.0,1105.0 
-137.0,122.0,1121.0 
-148.0,129.0,1121.0 
-133.0,145.0,1084.0 
-144.0,135.0,1077.0 
-156.0,132.0,1063.0 
-164.0,126.0,1054.0 
-176.0,116.0,1038.0 
-177.0,126.0,1029.0 
-195.0,149.0,1021.0 
-191.0,172.0,1003.0 
-141.0,279.0,1013.0 
-103.0,225.0,990.0 
-97.0,222.0,986.0 
-98.0,218.0,975.0 
-42.0,165.0,949.0 
-93.0,160.0,954.0 
-95.0,151.0,930.0 
-71.0,114.0,924.0 
-16.0,77.0,919.0 
21.0,46.0,925.0 
47.0,32.0,946.0 
131.0,7.0,936.0 
95.0,14.0,926.0 
70.0,-7.0,926.0 
57.0,1.0,865.0 
64.0,-104.0,827.0 
90.0,-57.0,877.0 
133.0,-94.0,874.0 
196.0,-103.0,885.0 
234.0,-172.0,932.0 
228.0,-208.0,924.0 
214.0,-214.0,945.0 
196.0,-258.0,949.0 
129.0,-254.0,914.0 
74.0,-202.0,950.0 
63.0,-166.0,967.0 
73.0,-124.0,944.0 
223.0,-134.0,998.0 
298.0,-190.0,994.0 
320.0,-289.0,1050.0 
243.0,-404.0,1148.0 
68.0,-476.0,1184.0 
15.0,-435.0,1215.0 
-32.0,-420.0,1221.0 
-81.0,-291.0,1225.0 
-13.0,-247.0,1232.0 
46.0,-237.0,1235.0 
83.0,-252.0,1275.0 
183.0,-417.0,1289.0 
193.0,-482.0,1325.0 
180.0,-543.0,1370.0 
56.0,-515.0,1355.0 
-60.0,-328.0,1314.0 
-180.0,-243.0,1291.0 
-205.0,-209.0,1284.0 
-161.0,-198.0,1268.0 
-65.0,-288.0,1248.0 
-51.0,-343.0,1273.0 
-2.0,-405.0,1286.0 
50.0,-455.0,1265.0 
4.0,-458.0,1269.0 
-74.0,-351.0,1231.0 
-143.0,-343.0,1246.0 
-210.0,-280.0,1290.0 
-244.0,-198.0,1276.0 
-231.0,-270.0,1297.0 
-219.0,-227.0,1277.0 
-208.0,-275.0,1266.0 
-235.0,-261.0,1274.0 
-237.0,-259.0,1304.0 
-232.0,-242.0,1292.0 
-230.0,-233.0,1284.0 
-203.0,-202.0,1258.0 
-205.0,-141.0,1230.0 
-251.0,-129.0,1231.0 
-269.0,-119.0,1275.0 
-301.0,-139.0,1285.0 
-288.0,-144.0,1285.0 
-253.0,-188.0,1278.0 
-222.0,-176.0,1259.0 
-172.0,-173.0,1230.0 
-184.0,-173.0,1222.0 
-220.0,-127.0,1232.0 
-307.0,-14.0,1204.0 
-348.0,3.0,1225.0 
-373.0,3.0,1245.0 
-386.0,-9.0,1274.0 
-295.0,-17.0,1261.0 
-248.0,-45.0,1256.0 
-215.0,-61.0,1256.0 
-212.0,-104.0,1285.0 
-225.0,-105.0,1269.0 
-295.0,-79.0,1283.0 
-317.0,-71.0,1288.0 
-327.0,-65.0,1297.0 
-385.0,-10.0,1285.0 
-403.0,24.0,1281.0 
-383.0,34.0,1261.0 
-363.0,45.0,1254.0 
-319.0,47.0,1244.0 
-332.0,39.0,1240.0 
-363.0,14.0,1249.0 
-356.0,2.0,1226.0 
-394.0,19.0,1218.0 
-394.0,15.0,1201.0 
-397.0,44.0,1186.0 
-366.0,75.0,1161.0 
-303.0,91.0,1161.0 
-271.0,100.0,1144.0 
-250.0,94.0,1125.0 
-272.0,95.0,1113.0 
-281.0,69.0,1093.0 
-354.0,113.0,1099.0 
-390.0,131.0,1113.0 
-385.0,147.0,1099.0 
-351.0,133.0,1096.0 
-321.0,117.0,1082.0 
-289.0,126.0,1009.0 
-233.0,149.0,994.0 
-218.0,159.0,954.0 
-226.0,180.0,949.0 
-239.0,173.0,929.0 
-282.0,162.0,954.0 
-319.0,155.0,953.0 
-331.0,154.0,933.0 
-327.0,153.0,928.0 
-250.0,106.0,936.0 
-203.0,96.0,942.0 
-149.0,95.0,930.0 
-100.0,111.0,904.0 
-87.0,95.0,898.0 
-150.0,102.0,892.0 
-243.0,143.0,913.0 
-246.0,243.0,876.0 
-223.0,174.0,874.0 
-222.0,176.0,901.0 
-182.0,173.0,893.0 
-135.0,175.0,913.0 
-64.0,160.0,914.0 
-49.0,163.0,905.0 
-23.0,153.0,888.0 
-11.0,116.0,893.0 
-50.0,146.0,928.0 
-71.0,163.0,941.0 
-73.0,144.0,972.0 
-6.0,96.0,972.0 
28.0,66.0,965.0 
56.0,42.0,988.0 
113.0,29.0,959.0 
164.0,32.0,960.0 
174.0,36.0,961.0 
206.0,44.0,932.0 
169.0,75.0,983.0 
135.0,98.0,1008.0 
166.0,32.0,1038.0 
195.0,-4.0,1045.0 
209.0,-140.0,1103.0 
267.0,-165.0,1115.0 
305.0,-175.0,1121.0 
317.0,-164.0,1108.0 
293.0,-124.0,1116.0 
288.0,-123.0,1129.0 
232.0,-122.0,1142.0 
208.0,-134.0,1143.0 
212.0,-133.0,1166.0 
241.0,-143.0,1169.0 
237.0,-149.0,1172.0 
242.0,-141.0,1186.0 
238.0,-142.0,1187.0 
214.0,-148.0,1179.0 
153.0,-138.0,1186.0 
135.0,-118.0,1183.0 
114.0,-89.0,1184.0 
107.0,-75.0,1186.0 
135.0,-64.0,1171.0 
168.0,-67.0,1189.0 
25.0,35.0,1138.0 
31.0,38.0,1137.0 
48.0,36.0,1142.0 
42.0,47.0,1136.0 
40.0,52.0,1129.0 
37.0,57.0,1128.0 
