
-,-,-,1
79.0,110.0,1117.0 
81.0,107.0,1124.0 
85.0,124.0,1126.0 
64.0,123.0,1118.0 
63.0,129.0,1118.0 
68.0,133.0,1126.0 
80.0,134.0,1133.0 
85.0,133.0,1143.0 
82.0,137.0,1139.0 
86.0,131.0,1121.0 
64.0,143.0,1083.0 
99.0,118.0,1076.0 
44.0,124.0,1039.0 
76.0,116.0,1024.0 
78.0,130.0,1018.0 
76.0,147.0,1016.0 
77.0,158.0,1004.0 
81.0,167.0,969.0 
61.0,170.0,945.0 
70.0,159.0,929.0 
59.0,159.0,861.0 
58.0,149.0,794.0 
51.0,145.0,710.0 
38.0,127.0,636.0 
5.0,131.0,646.0 
54.0,108.0,634.0 
58.0,105.0,641.0 
46.0,111.0,655.0 
47.0,146.0,645.0 
21.0,177.0,650.0 
-23.0,166.0,621.0 
-28.0,212.0,614.0 
-46.0,228.0,638.0 
-78.0,251.0,698.0 
-82.0,267.0,735.0 
-88.0,241.0,784.0 
-85.0,209.0,850.0 
-63.0,146.0,983.0 
-74.0,81.0,1050.0 
-110.0,47.0,1068.0 
-128.0,48.0,1146.0 
-167.0,56.0,1213.0 
-179.0,61.0,1263.0 
-191.0,54.0,1314.0 
-165.0,45.0,1401.0 
-140.0,-4.0,1460.0 
-146.0,-28.0,1467.0 
-142.0,-69.0,1471.0 
-176.0,-33.0,1453.0 
-140.0,-60.0,1473.0 
-129.0,-27.0,1509.0 
-113.0,-6.0,1524.0 
-127.0,-5.0,1563.0 
-133.0,-11.0,1554.0 
-150.0,-37.0,1538.0 
-160.0,-39.0,1516.0 
-130.0,-26.0,1532.0 
-79.0,-36.0,1528.0 
-40.0,-22.0,1526.0 
-43.0,-17.0,1506.0 
-68.0,-48.0,1459.0 
-42.0,-41.0,1448.0 
-45.0,-55.0,1429.0 
-48.0,-55.0,1379.0 
-61.0,-56.0,1361.0 
-55.0,-63.0,1350.0 
-48.0,-61.0,1349.0 
-31.0,-74.0,1330.0 
7.0,-108.0,1334.0 
24.0,-125.0,1315.0 
23.0,-137.0,1301.0 
35.0,-153.0,1285.0 
85.0,-191.0,1259.0 
92.0,-218.0,1228.0 
83.0,-255.0,1188.0 
77.0,-286.0,1144.0 
90.0,-259.0,1161.0 
100.0,-261.0,1156.0 
87.0,-269.0,1181.0 
117.0,-284.0,1175.0 
151.0,-303.0,1183.0 
155.0,-329.0,1172.0 
167.0,-329.0,1154.0 
167.0,-293.0,1142.0 
155.0,-274.0,1141.0 
129.0,-262.0,1148.0 
128.0,-296.0,1125.0 
99.0,-253.0,1114.0 
119.0,-236.0,1122.0 
92.0,-229.0,1152.0 
106.0,-238.0,1132.0 
90.0,-256.0,1132.0 
101.0,-227.0,1142.0 
77.0,-202.0,1138.0 
68.0,-227.0,1144.0 
61.0,-248.0,1131.0 
27.0,-265.0,1146.0 
17.0,-245.0,1155.0 
-20.0,-164.0,1192.0 
-76.0,-113.0,1201.0 
-100.0,-73.0,1197.0 
-79.0,-2.0,1152.0 
-118.0,16.0,1125.0 
-155.0,13.0,1095.0 
-175.0,0.0,1091.0 
-185.0,4.0,1063.0 
-201.0,4.0,1038.0 
-196.0,38.0,1049.0 
-172.0,62.0,1073.0 
-151.0,63.0,1072.0 
-149.0,72.0,1066.0 
-178.0,101.0,1079.0 
-192.0,130.0,1108.0 
-193.0,146.0,1081.0 
-265.0,139.0,1086.0 
-251.0,167.0,1095.0 
-276.0,186.0,1097.0 
-292.0,184.0,1080.0 
-301.0,246.0,1091.0 
-285.0,311.0,1101.0 
-272.0,331.0,1117.0 
-267.0,344.0,1137.0 
-229.0,278.0,1152.0 
-198.0,245.0,1156.0 
-209.0,195.0,1133.0 
-227.0,163.0,1084.0 
-264.0,170.0,1072.0 
-263.0,201.0,1079.0 
-236.0,234.0,1093.0 
-216.0,275.0,1138.0 
-193.0,284.0,1154.0 
-197.0,262.0,1162.0 
-186.0,258.0,1171.0 
-152.0,191.0,1155.0 
-114.0,142.0,1121.0 
-103.0,94.0,1085.0 
-97.0,57.0,1065.0 
-68.0,46.0,1069.0 
-79.0,62.0,1080.0 
-91.0,80.0,1093.0 
-92.0,100.0,1124.0 
-93.0,123.0,1123.0 
-91.0,117.0,1112.0 
-82.0,107.0,1102.0 
-74.0,91.0,1097.0 
-34.0,75.0,1099.0 
-36.0,47.0,1092.0 
-33.0,39.0,1098.0 
-27.0,37.0,1119.0 
-16.0,45.0,1142.0 
-9.0,53.0,1140.0 
-18.0,38.0,1150.0 
-5.0,22.0,1138.0 
-9.0,17.0,1143.0 
-3.0,20.0,1121.0 
-19.0,-6.0,1132.0 
-4.0,-5.0,1137.0 
1.0,0.0,1147.0 
-1.0,0.0,1152.0 
-10.0,12.0,1155.0 
-29.0,35.0,1135.0 
-23.0,37.0,1142.0 
-20.0,33.0,1153.0 
-11.0,22.0,1165.0 
-8.0,-3.0,1146.0 
-8.0,-3.0,1140.0 
-11.0,-14.0,1135.0 
-14.0,-7.0,1126.0 
-14.0,0.0,1122.0 
-16.0,7.0,1128.0 
-23.0,20.0,1133.0 
-37.0,39.0,1143.0 
-24.0,39.0,1157.0 
-40.0,67.0,1154.0 
-39.0,48.0,1139.0 
-47.0,61.0,1151.0 
-42.0,47.0,1114.0 
-31.0,37.0,1121.0 
-20.0,39.0,1135.0 
-17.0,31.0,1130.0 
-17.0,24.0,1145.0 

-,-,-,62
109.0,91.0,1045.0 
101.0,96.0,1034.0 
107.0,99.0,1029.0 
107.0,106.0,1015.0 
95.0,117.0,955.0 
76.0,125.0,941.0 
58.0,128.0,877.0 
49.0,121.0,805.0 
41.0,89.0,777.0 
41.0,76.0,757.0 
52.0,75.0,760.0 
71.0,76.0,811.0 
96.0,120.0,824.0 
74.0,119.0,814.0 
73.0,151.0,797.0 
71.0,170.0,816.0 
75.0,187.0,819.0 
39.0,162.0,832.0 
23.0,166.0,845.0 
10.0,120.0,883.0 
-42.0,144.0,894.0 
-77.0,122.0,924.0 
-62.0,134.0,949.0 
-54.0,152.0,1023.0 
-74.0,163.0,1028.0 
-99.0,170.0,1049.0 
-108.0,161.0,1075.0 
-120.0,152.0,1102.0 
-130.0,115.0,1120.0 
-114.0,86.0,1132.0 
-112.0,56.0,1155.0 
-126.0,12.0,1174.0 
-116.0,4.0,1159.0 
-139.0,25.0,1177.0 
-132.0,18.0,1269.0 
-129.0,46.0,1324.0 
-123.0,57.0,1357.0 
-149.0,10.0,1392.0 
-153.0,7.0,1386.0 
-138.0,-51.0,1351.0 
-108.0,-32.0,1350.0 
-88.0,-38.0,1373.0 
-80.0,-61.0,1400.0 
-86.0,-47.0,1412.0 
-72.0,-65.0,1443.0 
-59.0,-86.0,1462.0 
-62.0,-138.0,1436.0 
-44.0,-157.0,1436.0 
-14.0,-166.0,1446.0 
5.0,-161.0,1450.0 
16.0,-254.0,1519.0 
40.0,-103.0,1506.0 
60.0,-202.0,1457.0 
90.0,-177.0,1368.0 
32.0,-225.0,1432.0 
24.0,-202.0,1395.0 
-4.0,-199.0,1382.0 
-5.0,-177.0,1335.0 
11.0,-163.0,1325.0 
34.0,-163.0,1324.0 
54.0,-182.0,1329.0 
78.0,-192.0,1326.0 
90.0,-225.0,1304.0 
86.0,-243.0,1277.0 
85.0,-254.0,1249.0 
85.0,-266.0,1218.0 
65.0,-260.0,1196.0 
58.0,-261.0,1184.0 
56.0,-241.0,1191.0 
66.0,-219.0,1234.0 
131.0,-215.0,1229.0 
120.0,-231.0,1211.0 
128.0,-235.0,1183.0 
110.0,-235.0,1142.0 
98.0,-227.0,1140.0 
100.0,-224.0,1133.0 
99.0,-221.0,1119.0 
118.0,-241.0,1084.0 
136.0,-236.0,1091.0 
140.0,-289.0,1053.0 
180.0,-247.0,1092.0 
145.0,-275.0,1129.0 
149.0,-273.0,1108.0 
117.0,-262.0,1095.0 
105.0,-235.0,1039.0 
93.0,-131.0,1059.0 
51.0,-176.0,1097.0 
62.0,-127.0,1042.0 
49.0,-132.0,1091.0 
101.0,-137.0,1072.0 
68.0,-146.0,1060.0 
54.0,-166.0,1025.0 
35.0,-149.0,1013.0 
45.0,-163.0,1006.0 
32.0,-156.0,990.0 
4.0,-142.0,942.0 
-32.0,-61.0,1023.0 
-75.0,72.0,1063.0 
-106.0,45.0,1073.0 
-102.0,71.0,1089.0 
-91.0,104.0,1108.0 
-108.0,109.0,1094.0 
-126.0,117.0,1111.0 
-135.0,148.0,1125.0 
-179.0,252.0,1129.0 
-217.0,284.0,1146.0 
-210.0,350.0,1145.0 
-230.0,402.0,1114.0 
-285.0,395.0,1109.0 
-279.0,382.0,1130.0 
-262.0,368.0,1142.0 
-252.0,354.0,1134.0 
-245.0,349.0,1119.0 
-227.0,356.0,1129.0 
-197.0,379.0,1141.0 
-184.0,386.0,1151.0 
-200.0,411.0,1156.0 
-197.0,406.0,1147.0 
-196.0,393.0,1148.0 
-198.0,345.0,1109.0 
-187.0,286.0,1112.0 
-181.0,257.0,1093.0 
-148.0,235.0,1093.0 
-123.0,191.0,1098.0 
-80.0,177.0,1097.0 
-67.0,190.0,1114.0 
-53.0,190.0,1127.0 
-43.0,197.0,1131.0 
-29.0,185.0,1147.0 
-28.0,173.0,1141.0 
-26.0,161.0,1115.0 
-51.0,141.0,1087.0 
-58.0,137.0,1086.0 
-78.0,129.0,1071.0 
-58.0,146.0,1131.0 
12.0,167.0,1157.0 
41.0,138.0,1153.0 
55.0,121.0,1163.0 
55.0,97.0,1132.0 
37.0,59.0,1120.0 
35.0,34.0,1111.0 
32.0,35.0,1089.0 
31.0,30.0,1086.0 
18.0,35.0,1092.0 
17.0,51.0,1108.0 
28.0,58.0,1126.0 
49.0,68.0,1145.0 
59.0,65.0,1145.0 
62.0,55.0,1141.0 
65.0,57.0,1139.0 
66.0,58.0,1130.0 
52.0,58.0,1122.0 
38.0,41.0,1105.0 
29.0,43.0,1106.0 
36.0,51.0,1132.0 
51.0,54.0,1142.0 
50.0,51.0,1148.0 
51.0,48.0,1157.0 
58.0,32.0,1137.0 
50.0,27.0,1132.0 
38.0,22.0,1124.0 
36.0,19.0,1125.0 
35.0,49.0,1143.0 
31.0,65.0,1148.0 
27.0,73.0,1144.0 
24.0,71.0,1157.0 
36.0,65.0,1154.0 
30.0,55.0,1152.0 
28.0,49.0,1140.0 
30.0,53.0,1136.0 
31.0,64.0,1137.0 
25.0,62.0,1130.0 
28.0,67.0,1144.0 
28.0,56.0,1145.0 
16.0,57.0,1148.0 
24.0,57.0,1141.0 
30.0,54.0,1141.0 
42.0,69.0,1148.0 
44.0,69.0,1150.0 
40.0,69.0,1153.0 
38.0,67.0,1139.0 
21.0,47.0,1114.0 
16.0,32.0,1111.0 
16.0,31.0,1108.0 
22.0,31.0,1100.0 
28.0,40.0,1122.0 
44.0,50.0,1142.0 
57.0,64.0,1155.0 
44.0,59.0,1168.0 
50.0,78.0,1167.0 
44.0,25.0,1140.0 
29.0,52.0,1149.0 
46.0,55.0,1130.0 
19.0,51.0,1118.0 
13.0,55.0,1112.0 
11.0,55.0,1115.0 
6.0,63.0,1141.0 
33.0,72.0,1140.0 
39.0,52.0,1129.0 
34.0,48.0,1130.0 

-,-,-,63
83.0,153.0,1094.0 
94.0,156.0,1105.0 
97.0,157.0,1111.0 
117.0,169.0,1113.0 
116.0,158.0,1115.0 
115.0,164.0,1110.0 
117.0,163.0,1108.0 
139.0,178.0,1091.0 
77.0,173.0,1072.0 
93.0,187.0,1075.0 
81.0,173.0,1066.0 
93.0,174.0,1062.0 
98.0,167.0,1064.0 
109.0,167.0,1077.0 
111.0,182.0,1073.0 
96.0,188.0,1054.0 
93.0,190.0,1040.0 
97.0,189.0,1039.0 
106.0,185.0,1016.0 
93.0,184.0,998.0 
87.0,183.0,971.0 
71.0,179.0,930.0 
79.0,189.0,897.0 
76.0,205.0,872.0 
49.0,188.0,851.0 
55.0,201.0,854.0 
63.0,193.0,806.0 
-9.0,195.0,766.0 
4.0,212.0,754.0 
6.0,212.0,704.0 
21.0,218.0,700.0 
17.0,208.0,698.0 
44.0,224.0,709.0 
14.0,188.0,776.0 
-18.0,238.0,825.0 
-49.0,277.0,850.0 
-82.0,275.0,867.0 
-116.0,295.0,921.0 
-142.0,309.0,951.0 
-141.0,299.0,980.0 
-148.0,276.0,1015.0 
-145.0,237.0,1099.0 
-138.0,223.0,1091.0 
-163.0,159.0,1138.0 
-121.0,176.0,1198.0 
-91.0,146.0,1290.0 
-111.0,135.0,1329.0 
-90.0,138.0,1339.0 
-111.0,119.0,1378.0 
-102.0,58.0,1415.0 
-83.0,25.0,1439.0 
-66.0,0.0,1445.0 
-54.0,-29.0,1449.0 
-8.0,-30.0,1468.0 
-1.0,-24.0,1471.0 
-4.0,-17.0,1474.0 
7.0,-15.0,1489.0 
10.0,-12.0,1485.0 
12.0,-21.0,1482.0 
17.0,-49.0,1484.0 
34.0,-68.0,1481.0 
40.0,-104.0,1464.0 
41.0,-108.0,1444.0 
56.0,-110.0,1425.0 
61.0,-98.0,1382.0 
80.0,-113.0,1360.0 
98.0,-109.0,1337.0 
112.0,-116.0,1315.0 
115.0,-117.0,1274.0 
98.0,-127.0,1263.0 
90.0,-136.0,1238.0 
79.0,-147.0,1232.0 
86.0,-158.0,1180.0 
85.0,-161.0,1177.0 
127.0,-157.0,1191.0 
138.0,-145.0,1206.0 
138.0,-166.0,1180.0 
119.0,-184.0,1161.0 
106.0,-187.0,1144.0 
97.0,-187.0,1136.0 
82.0,-184.0,1131.0 
73.0,-178.0,1129.0 
92.0,-194.0,1139.0 
104.0,-194.0,1166.0 
116.0,-209.0,1167.0 
116.0,-205.0,1180.0 
93.0,-195.0,1189.0 
84.0,-165.0,1208.0 
70.0,-113.0,1229.0 
60.0,-94.0,1229.0 
43.0,-91.0,1224.0 
33.0,-120.0,1206.0 
41.0,-121.0,1192.0 
45.0,-136.0,1195.0 
52.0,-150.0,1183.0 
55.0,-159.0,1139.0 
59.0,-155.0,1134.0 
57.0,-129.0,1145.0 
59.0,-91.0,1147.0 
33.0,-45.0,1165.0 
19.0,-17.0,1164.0 
0.0,-8.0,1169.0 
-22.0,-3.0,1153.0 
-50.0,-7.0,1109.0 
-59.0,4.0,1093.0 
-40.0,19.0,1092.0 
-26.0,31.0,1078.0 
-2.0,53.0,1092.0 
5.0,75.0,1095.0 
-7.0,86.0,1094.0 
-43.0,99.0,1052.0 
-82.0,131.0,1057.0 
-91.0,143.0,1055.0 
-102.0,143.0,1047.0 
-105.0,157.0,1084.0 
-81.0,157.0,1101.0 
-89.0,162.0,1091.0 
-110.0,177.0,1082.0 
-119.0,203.0,1090.0 
-129.0,213.0,1096.0 
-132.0,243.0,1097.0 
-112.0,287.0,1110.0 
-157.0,286.0,1114.0 
-153.0,285.0,1129.0 
-173.0,285.0,1132.0 
-173.0,304.0,1126.0 
-183.0,269.0,1132.0 
-133.0,288.0,1086.0 
-156.0,286.0,1101.0 
-118.0,305.0,1107.0 
-128.0,286.0,1120.0 
-121.0,285.0,1129.0 
-105.0,284.0,1144.0 
-101.0,284.0,1148.0 
-125.0,267.0,1134.0 
-122.0,268.0,1126.0 
-132.0,265.0,1107.0 
-121.0,260.0,1073.0 
-96.0,234.0,1073.0 
-64.0,227.0,1089.0 
-41.0,221.0,1110.0 
-32.0,212.0,1122.0 
-37.0,205.0,1127.0 
-32.0,200.0,1121.0 
-26.0,188.0,1131.0 
-24.0,155.0,1125.0 
-18.0,144.0,1123.0 
-22.0,129.0,1097.0 
-27.0,118.0,1088.0 
-15.0,129.0,1112.0 
14.0,130.0,1131.0 
19.0,124.0,1133.0 
23.0,118.0,1137.0 
23.0,103.0,1149.0 
33.0,91.0,1141.0 
30.0,88.0,1130.0 
33.0,87.0,1129.0 
30.0,87.0,1126.0 
37.0,80.0,1125.0 
51.0,79.0,1132.0 
64.0,64.0,1133.0 
56.0,56.0,1133.0 
56.0,48.0,1128.0 
53.0,51.0,1127.0 
54.0,60.0,1136.0 
54.0,68.0,1141.0 
61.0,71.0,1144.0 
59.0,67.0,1148.0 
53.0,63.0,1129.0 
57.0,44.0,1127.0 
59.0,45.0,1128.0 
62.0,56.0,1123.0 
54.0,72.0,1132.0 
46.0,77.0,1145.0 
41.0,83.0,1146.0 
35.0,85.0,1149.0 
38.0,81.0,1148.0 
38.0,75.0,1146.0 
37.0,68.0,1128.0 
40.0,65.0,1128.0 
46.0,56.0,1117.0 
47.0,58.0,1121.0 
49.0,54.0,1122.0 
46.0,57.0,1131.0 
31.0,72.0,1128.0 
32.0,85.0,1130.0 
37.0,91.0,1140.0 
27.0,88.0,1147.0 
40.0,86.0,1139.0 
38.0,74.0,1115.0 
36.0,69.0,1111.0 
47.0,63.0,1143.0 
58.0,74.0,1143.0 
45.0,65.0,1132.0 
25.0,61.0,1125.0 
24.0,67.0,1117.0 
27.0,73.0,1119.0 
31.0,78.0,1119.0 
38.0,81.0,1134.0 
47.0,81.0,1121.0 

-,-,-,64
77.0,129.0,1129.0 
82.0,138.0,1129.0 
77.0,137.0,1133.0 
79.0,141.0,1129.0 
72.0,124.0,1129.0 
66.0,131.0,1135.0 
70.0,115.0,1126.0 
72.0,115.0,1144.0 
90.0,112.0,1145.0 
86.0,119.0,1135.0 
91.0,125.0,1135.0 
94.0,131.0,1135.0 
95.0,128.0,1135.0 
92.0,121.0,1132.0 
88.0,118.0,1116.0 
84.0,104.0,1115.0 
77.0,104.0,1112.0 
88.0,112.0,1111.0 
84.0,123.0,1124.0 
86.0,139.0,1118.0 
92.0,151.0,1125.0 
90.0,156.0,1133.0 
89.0,154.0,1129.0 
92.0,145.0,1122.0 
84.0,132.0,1118.0 
87.0,130.0,1114.0 
77.0,114.0,1090.0 
94.0,104.0,1088.0 
91.0,105.0,1080.0 
92.0,111.0,1067.0 
93.0,150.0,1060.0 
94.0,152.0,1065.0 
90.0,167.0,1045.0 
82.0,161.0,1027.0 
80.0,159.0,977.0 
55.0,145.0,966.0 
45.0,144.0,938.0 
36.0,149.0,918.0 
24.0,188.0,884.0 
25.0,208.0,866.0 
14.0,218.0,838.0 
3.0,210.0,808.0 
0.0,190.0,779.0 
-18.0,185.0,759.0 
-22.0,209.0,753.0 
-23.0,239.0,770.0 
-59.0,309.0,784.0 
-61.0,303.0,760.0 
-147.0,329.0,765.0 
-132.0,381.0,856.0 
-157.0,401.0,834.0 
-189.0,435.0,841.0 
-179.0,385.0,863.0 
-153.0,330.0,943.0 
-117.0,308.0,950.0 
-86.0,294.0,982.0 
-102.0,214.0,1025.0 
-145.0,245.0,1055.0 
-185.0,214.0,1139.0 
-186.0,215.0,1164.0 
-196.0,215.0,1223.0 
-210.0,132.0,1294.0 
-113.0,83.0,1281.0 
-106.0,58.0,1343.0 
-45.0,15.0,1342.0 
-51.0,-12.0,1347.0 
-48.0,-12.0,1352.0 
-47.0,-10.0,1380.0 
-58.0,8.0,1456.0 
-51.0,0.0,1438.0 
-28.0,41.0,1422.0 
-54.0,36.0,1459.0 
-33.0,-30.0,1366.0 
43.0,25.0,1470.0 
48.0,-54.0,1434.0 
66.0,-7.0,1421.0 
67.0,-42.0,1448.0 
14.0,-61.0,1469.0 
10.0,-92.0,1483.0 
24.0,-112.0,1442.0 
22.0,-84.0,1432.0 
55.0,-94.0,1400.0 
60.0,-76.0,1387.0 
61.0,-68.0,1354.0 
46.0,-54.0,1290.0 
35.0,-86.0,1273.0 
58.0,-71.0,1261.0 
57.0,-71.0,1235.0 
44.0,-84.0,1177.0 
22.0,-85.0,1167.0 
55.0,-71.0,1167.0 
74.0,-88.0,1170.0 
111.0,-113.0,1147.0 
97.0,-126.0,1131.0 
85.0,-140.0,1118.0 
67.0,-158.0,1083.0 
78.0,-190.0,1080.0 
90.0,-244.0,1084.0 
118.0,-298.0,1093.0 
121.0,-389.0,1175.0 
195.0,-459.0,1236.0 
285.0,-477.0,1325.0 
246.0,-466.0,1343.0 
250.0,-446.0,1345.0 
171.0,-425.0,1325.0 
195.0,-434.0,1299.0 
181.0,-433.0,1258.0 
167.0,-458.0,1219.0 
181.0,-469.0,1186.0 
153.0,-454.0,1175.0 
107.0,-438.0,1128.0 
30.0,-343.0,1088.0 
41.0,-337.0,1101.0 
37.0,-281.0,1140.0 
52.0,-288.0,1171.0 
20.0,-269.0,1249.0 
-41.0,-216.0,1249.0 
-109.0,-214.0,1254.0 
-142.0,-125.0,1242.0 
-242.0,0.0,1180.0 
-259.0,90.0,1170.0 
-323.0,165.0,1159.0 
-338.0,211.0,1174.0 
-351.0,316.0,1120.0 
-325.0,389.0,1139.0 
-297.0,481.0,1116.0 
-305.0,487.0,1082.0 
-348.0,530.0,1060.0 
-321.0,556.0,1081.0 
-330.0,567.0,1138.0 
-293.0,515.0,1173.0 
-209.0,424.0,1187.0 
-179.0,325.0,1179.0 
-169.0,194.0,1146.0 
-188.0,92.0,1016.0 
-190.0,136.0,985.0 
-199.0,175.0,1022.0 
-148.0,298.0,1039.0 
-189.0,419.0,1120.0 
-161.0,474.0,1180.0 
-178.0,459.0,1200.0 
-120.0,413.0,1170.0 
-148.0,299.0,1141.0 
-136.0,258.0,1110.0 
-100.0,218.0,1082.0 
-63.0,198.0,1067.0 
-22.0,187.0,1085.0 
14.0,201.0,1123.0 
94.0,213.0,1206.0 
-13.0,152.0,1230.0 
-2.0,204.0,1217.0 
-4.0,220.0,1237.0 
-27.0,190.0,1198.0 
-19.0,144.0,1111.0 
-5.0,73.0,1079.0 
9.0,37.0,1055.0 
38.0,9.0,1073.0 
65.0,29.0,1120.0 
103.0,48.0,1164.0 
108.0,75.0,1176.0 
88.0,103.0,1180.0 
80.0,131.0,1166.0 
57.0,124.0,1155.0 
28.0,122.0,1123.0 
30.0,96.0,1095.0 
35.0,63.0,1068.0 
45.0,60.0,1061.0 
56.0,55.0,1071.0 
64.0,53.0,1083.0 
76.0,41.0,1121.0 
74.0,42.0,1142.0 
79.0,37.0,1141.0 
69.0,41.0,1161.0 
59.0,65.0,1152.0 
54.0,63.0,1131.0 
58.0,51.0,1116.0 
44.0,36.0,1079.0 
28.0,13.0,1077.0 
50.0,24.0,1079.0 
60.0,22.0,1109.0 
72.0,54.0,1150.0 
70.0,66.0,1158.0 
86.0,71.0,1174.0 
84.0,70.0,1175.0 
79.0,62.0,1130.0 
66.0,31.0,1106.0 
69.0,13.0,1097.0 
75.0,-1.0,1094.0 
79.0,-8.0,1112.0 
76.0,-5.0,1123.0 
82.0,14.0,1135.0 
93.0,16.0,1146.0 
121.0,38.0,1173.0 
115.0,38.0,1168.0 
94.0,39.0,1150.0 
80.0,41.0,1149.0 
70.0,35.0,1134.0 
64.0,31.0,1131.0 
52.0,24.0,1127.0 
56.0,17.0,1107.0 

-,-,-,65
126.0,143.0,1117.0 
117.0,132.0,1101.0 
123.0,125.0,1063.0 
113.0,130.0,1035.0 
88.0,122.0,1015.0 
72.0,144.0,992.0 
64.0,188.0,947.0 
62.0,198.0,921.0 
54.0,213.0,888.0 
57.0,236.0,825.0 
57.0,268.0,662.0 
31.0,264.0,554.0 
13.0,279.0,468.0 
-52.0,291.0,372.0 
-81.0,317.0,230.0 
-166.0,346.0,297.0 
-123.0,325.0,386.0 
-60.0,297.0,358.0 
-204.0,283.0,443.0 
-192.0,295.0,539.0 
-156.0,351.0,569.0 
-144.0,354.0,718.0 
-58.0,324.0,834.0 
-52.0,293.0,899.0 
-60.0,263.0,1015.0 
-90.0,243.0,1274.0 
-243.0,201.0,1353.0 
-266.0,200.0,1495.0 
-270.0,190.0,1590.0 
-252.0,158.0,1670.0 
-180.0,87.0,1692.0 
-128.0,46.0,1721.0 
-51.0,28.0,1759.0 
-35.0,5.0,1780.0 
-51.0,-10.0,1775.0 
-89.0,9.0,1737.0 
-123.0,-3.0,1724.0 
-130.0,71.0,1714.0 
-82.0,97.0,1665.0 
-59.0,77.0,1607.0 
-48.0,57.0,1532.0 
-25.0,25.0,1370.0 
-75.0,-23.0,1338.0 
7.0,-45.0,1280.0 
18.0,-20.0,1362.0 
81.0,-23.0,1384.0 
55.0,-29.0,1347.0 
70.0,27.0,1411.0 
-3.0,-61.0,1269.0 
58.0,-36.0,1292.0 
95.0,-57.0,1276.0 
61.0,-128.0,1261.0 
73.0,-121.0,1237.0 
52.0,-133.0,1203.0 
46.0,-128.0,1167.0 
59.0,-79.0,1136.0 
43.0,-61.0,1095.0 
52.0,-62.0,1103.0 
76.0,-64.0,1144.0 
87.0,-75.0,1154.0 
64.0,-69.0,1118.0 
42.0,-65.0,1120.0 
30.0,-51.0,1137.0 
16.0,-32.0,1135.0 
6.0,-38.0,1168.0 
26.0,-49.0,1204.0 
12.0,-99.0,1201.0 
28.0,-121.0,1238.0 
50.0,-166.0,1282.0 
32.0,-179.0,1269.0 
37.0,-190.0,1270.0 
57.0,-203.0,1279.0 
67.0,-243.0,1268.0 
102.0,-311.0,1292.0 
101.0,-371.0,1286.0 
107.0,-419.0,1229.0 
111.0,-427.0,1226.0 
118.0,-394.0,1181.0 
102.0,-398.0,1195.0 
119.0,-386.0,1274.0 
121.0,-339.0,1295.0 
38.0,-362.0,1308.0 
33.0,-339.0,1301.0 
53.0,-319.0,1284.0 
15.0,-260.0,1273.0 
31.0,-225.0,1294.0 
-7.0,-205.0,1258.0 
39.0,-115.0,1108.0 
-41.0,-113.0,1117.0 
-70.0,-42.0,1061.0 
-204.0,-11.0,1017.0 
-286.0,248.0,1012.0 
-301.0,329.0,1024.0 
-291.0,467.0,1090.0 
-256.0,552.0,1114.0 
-242.0,629.0,1088.0 
-265.0,591.0,1064.0 
-267.0,575.0,1041.0 
-288.0,500.0,1000.0 
-298.0,422.0,980.0 
-295.0,457.0,1005.0 
-287.0,442.0,993.0 
-317.0,537.0,1004.0 
-281.0,631.0,1036.0 
-250.0,662.0,1062.0 
-267.0,668.0,1048.0 
-264.0,687.0,1109.0 
-189.0,596.0,1114.0 
-160.0,507.0,1132.0 
-110.0,406.0,1090.0 
-94.0,233.0,1065.0 
-102.0,179.0,1051.0 
-101.0,169.0,1020.0 
-106.0,173.0,1034.0 
-80.0,207.0,1124.0 
-34.0,229.0,1175.0 
-23.0,241.0,1230.0 
-12.0,238.0,1252.0 
-17.0,206.0,1232.0 
7.0,175.0,1217.0 
23.0,154.0,1151.0 
11.0,125.0,1114.0 
5.0,117.0,1062.0 
-1.0,96.0,1051.0 
35.0,131.0,1099.0 
53.0,102.0,1179.0 
71.0,87.0,1170.0 
96.0,65.0,1154.0 
92.0,74.0,1161.0 
86.0,68.0,1150.0 
101.0,33.0,1087.0 
31.0,70.0,1111.0 
29.0,29.0,1065.0 
5.0,23.0,1076.0 
43.0,31.0,1117.0 
61.0,26.0,1153.0 
75.0,39.0,1181.0 
92.0,31.0,1208.0 
111.0,9.0,1203.0 
112.0,1.0,1183.0 
106.0,8.0,1159.0 
84.0,38.0,1109.0 
17.0,56.0,1079.0 
-3.0,69.0,1069.0 
8.0,68.0,1074.0 
37.0,52.0,1102.0 
63.0,56.0,1128.0 
74.0,48.0,1144.0 
83.0,39.0,1150.0 
108.0,40.0,1151.0 
89.0,32.0,1134.0 
76.0,38.0,1132.0 
73.0,56.0,1126.0 
31.0,61.0,1104.0 
28.0,71.0,1104.0 
31.0,58.0,1103.0 
39.0,56.0,1117.0 
58.0,42.0,1121.0 
76.0,40.0,1133.0 
89.0,42.0,1145.0 
86.0,54.0,1148.0 
60.0,63.0,1139.0 
54.0,63.0,1145.0 
39.0,60.0,1138.0 
38.0,62.0,1118.0 
21.0,47.0,1110.0 
38.0,53.0,1125.0 
56.0,56.0,1142.0 
63.0,53.0,1162.0 
78.0,48.0,1163.0 
76.0,34.0,1163.0 
85.0,24.0,1169.0 
72.0,20.0,1165.0 
61.0,26.0,1146.0 
41.0,35.0,1146.0 
