ax,ay,az
153.0,-110.0,1131.0 
144.0,-103.0,1112.0 
123.0,-83.0,1107.0 
135.0,-63.0,1088.0 
143.0,-60.0,1092.0 
152.0,-51.0,1073.0 
160.0,-53.0,1073.0 
165.0,-52.0,1071.0 
168.0,-44.0,1070.0 
172.0,-42.0,1068.0 
160.0,-43.0,1068.0 
166.0,-27.0,1068.0 
177.0,-27.0,1068.0 
185.0,-27.0,1069.0 
180.0,-44.0,1071.0 
159.0,-57.0,1093.0 
142.0,-63.0,1097.0 
139.0,-83.0,1100.0 
127.0,-72.0,1147.0 
148.0,-79.0,1155.0 
157.0,-96.0,1117.0 
151.0,-79.0,1120.0 
146.0,-74.0,1113.0 
123.0,-81.0,1111.0 
109.0,-83.0,1113.0 
108.0,-73.0,1129.0 
113.0,-95.0,1130.0 
148.0,-84.0,1118.0 
157.0,-84.0,1110.0 
163.0,-90.0,1113.0 
189.0,-91.0,1111.0 
180.0,-99.0,1106.0 
155.0,-93.0,1102.0 
131.0,-90.0,1131.0 
134.0,-82.0,1125.0 
142.0,-83.0,1136.0 
147.0,-93.0,1132.0 
145.0,-97.0,1138.0 
135.0,-106.0,1130.0 
138.0,-109.0,1133.0 
131.0,-108.0,1132.0 
131.0,-103.0,1140.0 
120.0,-99.0,1140.0 
122.0,-94.0,1135.0 
125.0,-87.0,1123.0 
123.0,-94.0,1120.0 
119.0,-97.0,1126.0 
131.0,-90.0,1127.0 
138.0,-92.0,1120.0 
140.0,-89.0,1125.0 
116.0,-89.0,1123.0 
110.0,-85.0,1122.0 
107.0,-77.0,1124.0 
108.0,-76.0,1131.0 
101.0,-75.0,1127.0 
102.0,-69.0,1135.0 
105.0,-75.0,1132.0 
126.0,-84.0,1136.0 
109.0,-84.0,1127.0 
105.0,-86.0,1132.0 
99.0,-87.0,1128.0 
114.0,-84.0,1133.0 
121.0,-82.0,1127.0 
111.0,-81.0,1127.0 
116.0,-79.0,1127.0 
107.0,-75.0,1127.0 
113.0,-73.0,1122.0 
112.0,-80.0,1130.0 
115.0,-86.0,1131.0 
116.0,-88.0,1141.0 
115.0,-84.0,1135.0 
53.0,-12.0,1101.0 
33.0,-5.0,1102.0 
30.0,-7.0,1112.0 
35.0,-14.0,1115.0 
37.0,-27.0,1109.0 
30.0,-28.0,1121.0 
30.0,-30.0,1133.0 
36.0,-29.0,1122.0 
28.0,-26.0,1126.0 
4.0,-18.0,1130.0 
-6.0,-15.0,1128.0 
-13.0,-21.0,1137.0 
-8.0,-28.0,1142.0 
-4.0,-22.0,1147.0 
2.0,-19.0,1138.0 
6.0,-6.0,1128.0 
1.0,13.0,1125.0 
-8.0,19.0,1125.0 
-7.0,29.0,1135.0 
-10.0,24.0,1131.0 
-19.0,20.0,1136.0 
-27.0,21.0,1143.0 
-30.0,6.0,1152.0 
-31.0,-18.0,1154.0 
-21.0,-37.0,1170.0 
-26.0,-29.0,1181.0 
-31.0,-16.0,1177.0 
-21.0,7.0,1165.0 
-15.0,0.0,1129.0 
-29.0,-28.0,1133.0 
-30.0,-38.0,1160.0 
10.0,-47.0,1148.0 
6.0,-31.0,1189.0 
-9.0,-32.0,1194.0 
-21.0,-41.0,1188.0 
0.0,-10.0,1129.0 
22.0,26.0,1119.0 
21.0,55.0,1090.0 
-4.0,75.0,1086.0 
-14.0,42.0,1118.0 
30.0,37.0,1117.0 
48.0,-2.0,1143.0 
53.0,-18.0,1169.0 
72.0,-18.0,1156.0 
70.0,-7.0,1142.0 
65.0,10.0,1130.0 
61.0,35.0,1107.0 
13.0,116.0,1085.0 
18.0,111.0,1078.0 
34.0,72.0,1098.0 
57.0,69.0,1097.0 
110.0,39.0,1122.0 
114.0,48.0,1111.0 
114.0,46.0,1100.0 
93.0,42.0,1114.0 
67.0,42.0,1126.0 
71.0,36.0,1124.0 
102.0,36.0,1111.0 
123.0,37.0,1082.0 
117.0,84.0,1087.0 
112.0,65.0,1072.0 
92.0,74.0,1069.0 
81.0,60.0,1086.0 
121.0,14.0,1089.0 
141.0,6.0,1087.0 
166.0,-1.0,1103.0 
177.0,-25.0,1092.0 
145.0,-50.0,1101.0 
117.0,-83.0,1144.0 
103.0,-109.0,1158.0 
105.0,-114.0,1134.0 
119.0,-124.0,1151.0 
119.0,-111.0,1152.0 
119.0,-118.0,1156.0 
117.0,-104.0,1167.0 
117.0,-110.0,1163.0 
89.0,-110.0,1140.0 
73.0,-114.0,1140.0 
74.0,-99.0,1145.0 
86.0,-93.0,1139.0 
88.0,-87.0,1137.0 
73.0,-88.0,1128.0 
67.0,-65.0,1116.0 
70.0,-69.0,1110.0 
71.0,-80.0,1101.0 
77.0,-82.0,1105.0 
87.0,-134.0,1126.0 
93.0,-166.0,1157.0 
111.0,-191.0,1152.0 
115.0,-190.0,1119.0 
40.0,-163.0,1113.0 
39.0,-155.0,1113.0 
73.0,-143.0,1107.0 
115.0,-146.0,1103.0 
154.0,-157.0,1109.0 
186.0,-165.0,1090.0 
212.0,-156.0,1072.0 
221.0,-118.0,1077.0 
251.0,-103.0,1066.0 
253.0,-73.0,1070.0 
258.0,-61.0,1057.0 
283.0,-24.0,1056.0 
267.0,-6.0,1055.0 
249.0,-7.0,1034.0 
228.0,-14.0,1028.0 
199.0,-27.0,1063.0 
182.0,-37.0,1063.0 
161.0,-34.0,1090.0 
131.0,-16.0,1116.0 
105.0,-30.0,1120.0 
111.0,-36.0,1115.0 
110.0,-64.0,1119.0 
136.0,-88.0,1149.0 
174.0,-93.0,1171.0 
167.0,-88.0,1197.0 
150.0,-82.0,1198.0 
134.0,-74.0,1177.0 
86.0,-60.0,1161.0 
83.0,-35.0,1157.0 
81.0,-40.0,1165.0 
113.0,-61.0,1182.0 
226.0,-68.0,1177.0 
262.0,-68.0,1170.0 
261.0,-67.0,1193.0 
237.0,-44.0,1181.0 
138.0,-34.0,1182.0 
82.0,-37.0,1188.0 
38.0,-23.0,1194.0 
22.0,-15.0,1190.0 
44.0,-14.0,1191.0 
75.0,-23.0,1186.0 
77.0,-40.0,1192.0 
66.0,-50.0,1233.0 
48.0,-63.0,1238.0 
37.0,-37.0,1219.0 
33.0,-22.0,1170.0 
21.0,35.0,1174.0 
18.0,38.0,1164.0 
25.0,39.0,1155.0 
44.0,26.0,1149.0 
56.0,9.0,1172.0 
60.0,4.0,1167.0 
52.0,24.0,1179.0 
31.0,21.0,1152.0 
14.0,32.0,1145.0 
25.0,39.0,1128.0 
35.0,44.0,1108.0 
56.0,1.0,1132.0 
97.0,-18.0,1130.0 
120.0,-15.0,1170.0 
98.0,-30.0,1196.0 
72.0,-26.0,1156.0 
6.0,0.0,1140.0 
-2.0,22.0,1138.0 
17.0,48.0,1129.0 
42.0,45.0,1142.0 
58.0,41.0,1143.0 
81.0,30.0,1138.0 
101.0,18.0,1150.0 
97.0,-2.0,1120.0 
64.0,9.0,1123.0 
27.0,20.0,1105.0 
-13.0,30.0,1129.0 
-50.0,18.0,1153.0 
-30.0,3.0,1156.0 
5.0,-16.0,1154.0 
29.0,-25.0,1190.0 
54.0,-65.0,1196.0 
63.0,-71.0,1203.0 
67.0,-69.0,1181.0 
62.0,-39.0,1170.0 
13.0,-11.0,1149.0 
-11.0,10.0,1154.0 
-24.0,25.0,1151.0 
-27.0,36.0,1137.0 
5.0,41.0,1168.0 
20.0,35.0,1166.0 
27.0,42.0,1171.0 
27.0,53.0,1191.0 
28.0,53.0,1189.0 
15.0,54.0,1197.0 
-11.0,53.0,1189.0 
-73.0,77.0,1158.0 
-67.0,71.0,1140.0 
-53.0,63.0,1129.0 
-35.0,51.0,1125.0 
-16.0,23.0,1115.0 
-10.0,4.0,1123.0 
7.0,-15.0,1131.0 
13.0,-29.0,1145.0 
-19.0,-53.0,1137.0 
-35.0,-55.0,1119.0 
-58.0,-55.0,1111.0 
-76.0,-55.0,1115.0 
-60.0,-47.0,1104.0 
-40.0,-46.0,1108.0 
-17.0,-48.0,1099.0 
5.0,-50.0,1090.0 
42.0,-58.0,1079.0 
47.0,-53.0,1061.0 
20.0,-12.0,1122.0 
26.0,-26.0,1123.0 
29.0,-29.0,1131.0 
27.0,-26.0,1149.0 
0.0,1.0,1121.0 
-4.0,0.0,1093.0 
-1.0,15.0,1099.0 
-1.0,3.0,1118.0 
11.0,-20.0,1135.0 
28.0,-25.0,1140.0 
34.0,-32.0,1134.0 
46.0,-46.0,1130.0 
20.0,-37.0,1131.0 
-10.0,-40.0,1139.0 
-15.0,-43.0,1156.0 
-20.0,-36.0,1146.0 
-3.0,-26.0,1141.0 
0.0,-15.0,1145.0 
12.0,-13.0,1139.0 
21.0,-33.0,1142.0 
20.0,-38.0,1151.0 
13.0,-39.0,1147.0 
3.0,-38.0,1143.0 
-12.0,-36.0,1148.0 
-8.0,-39.0,1143.0 
-5.0,-52.0,1160.0 
-3.0,-57.0,1162.0 
21.0,-35.0,1151.0 
28.0,-22.0,1144.0 
47.0,-15.0,1129.0 
41.0,-2.0,1110.0 
23.0,11.0,1114.0 
7.0,15.0,1116.0 
1.0,8.0,1115.0 
-11.0,-8.0,1164.0 
0.0,-24.0,1144.0 
0.0,-31.0,1157.0 
-4.0,-52.0,1154.0 
-4.0,-17.0,1163.0 
-4.0,-8.0,1151.0 
0.0,-9.0,1127.0 
-8.0,-7.0,1117.0 
-9.0,-3.0,1127.0 
-5.0,-13.0,1124.0 
-13.0,-17.0,1135.0 
-19.0,-16.0,1137.0 
-44.0,2.0,1123.0 
-40.0,8.0,1125.0 
-47.0,-12.0,1083.0 
-59.0,27.0,1127.0 
-42.0,47.0,1139.0 
-48.0,44.0,1130.0 
-55.0,37.0,1133.0 
-57.0,28.0,1136.0 
-26.0,6.0,1139.0 
-13.0,5.0,1146.0 
-21.0,0.0,1137.0 
-33.0,-1.0,1136.0 
-53.0,4.0,1121.0 
-54.0,19.0,1116.0 
-51.0,32.0,1114.0 
-50.0,36.0,1112.0 
-68.0,33.0,1115.0 
-67.0,32.0,1119.0 
-46.0,21.0,1112.0 
-37.0,13.0,1128.0 
-38.0,0.0,1122.0 
-30.0,-1.0,1139.0 
-15.0,2.0,1122.0 
-12.0,3.0,1125.0 
-22.0,18.0,1116.0 
-27.0,21.0,1117.0 
-31.0,19.0,1120.0 
-45.0,1.0,1118.0 
-27.0,9.0,1104.0 
-33.0,6.0,1105.0 
-46.0,6.0,1111.0 
-58.0,7.0,1132.0 
-48.0,-2.0,1150.0 
-44.0,3.0,1142.0 
-51.0,5.0,1129.0 
-31.0,11.0,1120.0 
-26.0,9.0,1113.0 
-26.0,14.0,1113.0 
-25.0,12.0,1119.0 
-30.0,15.0,1128.0 
-35.0,6.0,1135.0 
-35.0,6.0,1142.0 
-35.0,11.0,1130.0 
-44.0,14.0,1113.0 
-63.0,16.0,1108.0 
-64.0,5.0,1113.0 
-56.0,22.0,1098.0 
-54.0,8.0,1127.0 
-33.0,-5.0,1161.0 
5.0,-18.0,1160.0 
39.0,-47.0,1172.0 
31.0,-38.0,1166.0 
23.0,-26.0,1162.0 
4.0,1.0,1136.0 
-22.0,63.0,1118.0 
-43.0,74.0,1122.0 
-26.0,64.0,1123.0 
-5.0,45.0,1134.0 
79.0,63.0,1119.0 
171.0,-11.0,1102.0 
77.0,-16.0,1162.0 
3.0,2.0,1130.0 
-38.0,69.0,1102.0 
-55.0,90.0,1141.0 
-32.0,84.0,1156.0 
-38.0,64.0,1149.0 
-23.0,35.0,1148.0 
12.0,26.0,1128.0 
28.0,23.0,1125.0 
37.0,17.0,1151.0 
19.0,29.0,1155.0 
-5.0,30.0,1156.0 
-20.0,25.0,1143.0 
-28.0,54.0,1135.0 
-12.0,82.0,1124.0 
-11.0,112.0,1116.0 
-25.0,100.0,1115.0 
-34.0,86.0,1135.0 
-20.0,56.0,1140.0 
-34.0,45.0,1139.0 
-46.0,37.0,1141.0 
-25.0,13.0,1140.0 
-33.0,-5.0,1146.0 
-43.0,-3.0,1171.0 
-45.0,11.0,1136.0 
-40.0,48.0,1119.0 
-53.0,73.0,1114.0 
-68.0,73.0,1108.0 
-63.0,72.0,1115.0 
-32.0,50.0,1112.0 
-20.0,14.0,1139.0 
-11.0,-2.0,1147.0 
-18.0,-24.0,1222.0 
-137.0,-27.0,1236.0 
4.0,36.0,1082.0 
46.0,31.0,1058.0 
-20.0,23.0,1117.0 
-80.0,21.0,1097.0 
-55.0,21.0,1087.0 
-31.0,20.0,1095.0 
-31.0,33.0,1099.0 
-45.0,20.0,1111.0 
-43.0,16.0,1112.0 
-44.0,13.0,1103.0 
-44.0,-21.0,1161.0 
-50.0,-4.0,1159.0 
-71.0,-5.0,1131.0 
-97.0,-7.0,1115.0 
-80.0,-6.0,1176.0 
-58.0,8.0,1213.0 
-41.0,-40.0,1124.0 
-32.0,-48.0,1160.0 
-6.0,-25.0,1153.0 
12.0,-33.0,1132.0 
12.0,-42.0,1149.0 
-5.0,-34.0,1139.0 
10.0,-28.0,1137.0 
9.0,-7.0,1133.0 
15.0,-7.0,1129.0 
12.0,-8.0,1121.0 
37.0,-26.0,1124.0 
47.0,-40.0,1123.0 
49.0,-51.0,1124.0 
42.0,-46.0,1137.0 
9.0,-51.0,1135.0 
-15.0,-64.0,1142.0 
-13.0,-79.0,1147.0 
17.0,-99.0,1160.0 
57.0,-116.0,1156.0 
65.0,-121.0,1154.0 
64.0,-121.0,1143.0 
38.0,-71.0,1129.0 
44.0,-56.0,1137.0 
43.0,-51.0,1132.0 
37.0,-50.0,1117.0 
16.0,-34.0,1119.0 
14.0,-39.0,1122.0 
30.0,-47.0,1122.0 
47.0,-50.0,1117.0 
66.0,-71.0,1134.0 
67.0,-70.0,1128.0 
61.0,-63.0,1113.0 
42.0,-70.0,1144.0 
30.0,-61.0,1135.0 
50.0,-57.0,1125.0 
54.0,-48.0,1135.0 
62.0,-55.0,1121.0 
67.0,-61.0,1123.0 
61.0,-59.0,1121.0 
69.0,-51.0,1112.0 
71.0,-71.0,1138.0 
66.0,-64.0,1132.0 
61.0,-67.0,1127.0 
61.0,-70.0,1135.0 
-35.0,-58.0,1127.0 
-22.0,-53.0,1140.0 
-11.0,-63.0,1128.0 
-7.0,-59.0,1139.0 
-19.0,-55.0,1143.0 
-25.0,-49.0,1132.0 
-30.0,-45.0,1127.0 
-17.0,-43.0,1144.0 
-17.0,-44.0,1133.0 
2.0,-54.0,1160.0 
2.0,-77.0,1149.0 
11.0,-80.0,1143.0 
1.0,-71.0,1154.0 
-22.0,-65.0,1129.0 
-21.0,-46.0,1130.0 
-17.0,-50.0,1122.0 
-11.0,-62.0,1111.0 
-9.0,-58.0,1131.0 
5.0,-75.0,1143.0 
15.0,-72.0,1136.0 
12.0,-62.0,1132.0 
11.0,-45.0,1131.0 
4.0,-45.0,1122.0 
7.0,-44.0,1122.0 
15.0,-39.0,1127.0 
9.0,-40.0,1115.0 
5.0,-43.0,1112.0 
7.0,-47.0,1123.0 
1.0,-57.0,1118.0 
11.0,-62.0,1122.0 
11.0,-71.0,1123.0 
12.0,-75.0,1135.0 
31.0,-76.0,1132.0 
41.0,-70.0,1130.0 
33.0,-63.0,1118.0 
32.0,-67.0,1112.0 
31.0,-59.0,1082.0 
22.0,-48.0,1110.0 
42.0,-47.0,1105.0 
54.0,-58.0,1103.0 
63.0,-60.0,1070.0 
56.0,-39.0,1085.0 
29.0,-28.0,1072.0 
4.0,-22.0,1074.0 
-3.0,-20.0,1076.0 
22.0,-28.0,1091.0 
42.0,-37.0,1086.0 
55.0,-49.0,1085.0 
62.0,-56.0,1074.0 
62.0,-63.0,1082.0 
45.0,-69.0,1079.0 
28.0,-78.0,1092.0 
15.0,-101.0,1097.0 
-1.0,-93.0,1083.0 
-14.0,-92.0,1075.0 
-25.0,-97.0,1070.0 
-8.0,-96.0,1066.0 
22.0,-92.0,1054.0 
34.0,-106.0,1067.0 
53.0,-126.0,1077.0 
58.0,-143.0,1077.0 
49.0,-157.0,1075.0 
41.0,-171.0,1081.0 
40.0,-173.0,1078.0 
55.0,-178.0,1068.0 
54.0,-181.0,1063.0 
49.0,-187.0,1049.0 
47.0,-197.0,1068.0 
75.0,-210.0,1077.0 
90.0,-223.0,1073.0 
87.0,-239.0,1073.0 
86.0,-248.0,1089.0 
53.0,-247.0,1091.0 
36.0,-253.0,1086.0 
8.0,-251.0,1106.0 
1.0,-237.0,1099.0 
-15.0,-219.0,1105.0 
-25.0,-211.0,1103.0 
-28.0,-207.0,1118.0 
-17.0,-223.0,1154.0 
-6.0,-243.0,1167.0 
-8.0,-250.0,1178.0 
-32.0,-273.0,1179.0 
-94.0,-267.0,1210.0 
-107.0,-261.0,1201.0 
-111.0,-245.0,1219.0 
-94.0,-234.0,1219.0 
-67.0,-227.0,1189.0 
-61.0,-243.0,1201.0 
-49.0,-257.0,1203.0 
-33.0,-270.0,1195.0 
-49.0,-271.0,1202.0 
-57.0,-269.0,1199.0 
-62.0,-268.0,1201.0 
-57.0,-269.0,1192.0 
-48.0,-284.0,1189.0 
-36.0,-282.0,1179.0 
-23.0,-281.0,1175.0 
-21.0,-276.0,1161.0 
-41.0,-277.0,1161.0 
-42.0,-271.0,1156.0 
-35.0,-271.0,1150.0 
-25.0,-265.0,1132.0 
-28.0,-244.0,1115.0 
-32.0,-233.0,1121.0 
-26.0,-228.0,1105.0 
-35.0,-225.0,1108.0 
-30.0,-229.0,1096.0 
-10.0,-235.0,1090.0 
5.0,-231.0,1093.0 
1.0,-231.0,1083.0 
-3.0,-223.0,1082.0 
-18.0,-223.0,1083.0 
-28.0,-225.0,1072.0 
-24.0,-225.0,1074.0 
-15.0,-232.0,1087.0 
-13.0,-237.0,1088.0 
-7.0,-239.0,1082.0 
-8.0,-235.0,1085.0 
-14.0,-232.0,1076.0 
-15.0,-234.0,1092.0 
-14.0,-236.0,1092.0 
-11.0,-231.0,1095.0 
-10.0,-229.0,1093.0 
-15.0,-236.0,1090.0 
-17.0,-225.0,1090.0 
-19.0,-232.0,1090.0 
-12.0,-231.0,1093.0 
-8.0,-230.0,1090.0 
-8.0,-227.0,1098.0 
-4.0,-235.0,1096.0 
-8.0,-237.0,1103.0 
-16.0,-238.0,1107.0 
-9.0,-239.0,1105.0 
-18.0,-245.0,1110.0 
-25.0,-238.0,1114.0 
-27.0,-239.0,1108.0 
-6.0,-245.0,1101.0 
-6.0,-248.0,1110.0 
-8.0,-247.0,1108.0 
-11.0,-245.0,1106.0 
-16.0,-244.0,1107.0 
-25.0,-241.0,1109.0 
-35.0,-245.0,1114.0 
-27.0,-243.0,1108.0 
-21.0,-248.0,1113.0 
-19.0,-248.0,1114.0 
-16.0,-248.0,1112.0 
-8.0,-251.0,1110.0 
-9.0,-254.0,1110.0 
-11.0,-244.0,1104.0 
-9.0,-239.0,1103.0 
-13.0,-237.0,1096.0 
-27.0,-226.0,1089.0 
-24.0,-224.0,1091.0 
-20.0,-229.0,1099.0 
-8.0,-242.0,1106.0 
-10.0,-239.0,1098.0 
-24.0,-239.0,1096.0 
-33.0,-247.0,1108.0 
-10.0,-244.0,1099.0 
-7.0,-250.0,1102.0 
-8.0,-250.0,1104.0 
1.0,-248.0,1100.0 
-16.0,-248.0,1098.0 
-10.0,-243.0,1096.0 
-10.0,-241.0,1102.0 
-20.0,-234.0,1097.0 
-6.0,-233.0,1089.0 
-5.0,-238.0,1095.0 
0.0,-238.0,1092.0 
0.0,-244.0,1097.0 
-17.0,-241.0,1093.0 
-14.0,-239.0,1100.0 
-16.0,-236.0,1099.0 
-11.0,-238.0,1093.0 
-5.0,-234.0,1098.0 
-7.0,-237.0,1097.0 
-15.0,-236.0,1088.0 
-26.0,-238.0,1090.0 
-27.0,-233.0,1093.0 
-18.0,-231.0,1096.0 
-9.0,-228.0,1098.0 
-7.0,-237.0,1091.0 
-17.0,-236.0,1101.0 
-21.0,-238.0,1103.0 
-33.0,-240.0,1104.0 
-43.0,-245.0,1106.0 
-34.0,-248.0,1102.0 
-31.0,-246.0,1096.0 
-30.0,-239.0,1104.0 
-48.0,-234.0,1096.0 
-52.0,-233.0,1098.0 
-56.0,-232.0,1104.0 
-67.0,-230.0,1119.0 
-93.0,-222.0,1117.0 
-116.0,-218.0,1116.0 
-125.0,-217.0,1119.0 
-147.0,-206.0,1117.0 
-167.0,-196.0,1107.0 
36.0,-76.0,1123.0 
45.0,-96.0,1140.0 
54.0,-111.0,1144.0 
98.0,-124.0,1150.0 
121.0,-114.0,1212.0 
138.0,-116.0,1244.0 
113.0,-124.0,1146.0 
107.0,-70.0,1151.0 
81.0,-52.0,1106.0 
44.0,-51.0,1087.0 
28.0,-63.0,1109.0 
39.0,-87.0,1114.0 
36.0,-97.0,1123.0 
37.0,-73.0,1106.0 
46.0,-43.0,1096.0 
71.0,-47.0,1105.0 
68.0,-58.0,1114.0 
69.0,-55.0,1119.0 
55.0,-55.0,1135.0 
62.0,-58.0,1152.0 
64.0,-73.0,1161.0 
65.0,-108.0,1153.0 
59.0,-102.0,1152.0 
70.0,-97.0,1150.0 
79.0,-83.0,1139.0 
71.0,-88.0,1122.0 
88.0,-83.0,1134.0 
115.0,-90.0,1133.0 
133.0,-111.0,1135.0 
127.0,-124.0,1124.0 
123.0,-184.0,1169.0 
99.0,-121.0,1154.0 
113.0,-92.0,1143.0 
124.0,-76.0,1115.0 
115.0,-71.0,1118.0 
130.0,-76.0,1116.0 
143.0,-74.0,1096.0 
143.0,-57.0,1095.0 
143.0,-51.0,1107.0 
132.0,-55.0,1141.0 
118.0,-70.0,1140.0 
115.0,-52.0,1134.0 
127.0,-52.0,1115.0 
131.0,-41.0,1114.0 
126.0,-44.0,1115.0 
118.0,-31.0,1123.0 
96.0,-53.0,1111.0 
88.0,-40.0,1129.0 
81.0,-40.0,1134.0 
86.0,-55.0,1144.0 
90.0,-51.0,1140.0 
87.0,-50.0,1130.0 
77.0,-50.0,1133.0 
96.0,-49.0,1124.0 
108.0,-47.0,1119.0 
92.0,-53.0,1143.0 
76.0,-61.0,1136.0 
88.0,-62.0,1133.0 
87.0,-66.0,1128.0 
63.0,-59.0,1139.0 
74.0,-50.0,1141.0 
92.0,-66.0,1140.0 
101.0,-69.0,1132.0 
116.0,-84.0,1150.0 
128.0,-74.0,1140.0 
102.0,-64.0,1107.0 
81.0,-46.0,1100.0 
56.0,-34.0,1088.0 
81.0,-29.0,1110.0 
108.0,-46.0,1140.0 
146.0,-70.0,1152.0 
178.0,-94.0,1148.0 
170.0,-97.0,1158.0 
129.0,-73.0,1159.0 
97.0,-55.0,1167.0 
79.0,-3.0,1141.0 
24.0,8.0,1129.0 
18.0,36.0,1122.0 
27.0,40.0,1125.0 
28.0,22.0,1144.0 
77.0,-10.0,1140.0 
78.0,9.0,1150.0 
59.0,22.0,1165.0 
39.0,46.0,1164.0 
15.0,41.0,1156.0 
5.0,38.0,1161.0 
24.0,36.0,1154.0 
20.0,56.0,1112.0 
6.0,74.0,1104.0 
-3.0,88.0,1082.0 
-10.0,85.0,1107.0 
43.0,56.0,1127.0 
57.0,20.0,1145.0 
71.0,-1.0,1157.0 
67.0,-19.0,1175.0 
48.0,-5.0,1158.0 
41.0,13.0,1135.0 
42.0,42.0,1108.0 
37.0,63.0,1086.0 
16.0,76.0,1082.0 
16.0,59.0,1097.0 
44.0,46.0,1122.0 
67.0,15.0,1151.0 
97.0,-17.0,1146.0 
84.0,-31.0,1154.0 
79.0,-16.0,1183.0 
75.0,20.0,1154.0 
31.0,39.0,1132.0 
-2.0,48.0,1144.0 
8.0,55.0,1134.0 
-16.0,47.0,1123.0 
-16.0,19.0,1146.0 
-1.0,0.0,1154.0 
31.0,-23.0,1162.0 
50.0,-45.0,1166.0 
48.0,-49.0,1157.0 
18.0,-45.0,1145.0 
-2.0,-48.0,1113.0 
11.0,0.0,1159.0 
23.0,4.0,1146.0 
25.0,3.0,1132.0 
48.0,-8.0,1123.0 
107.0,-28.0,1117.0 
135.0,-7.0,1125.0 
135.0,-7.0,1112.0 
97.0,10.0,1090.0 
49.0,14.0,1095.0 
17.0,26.0,1085.0 
10.0,31.0,1084.0 
3.0,24.0,1092.0 
20.0,20.0,1108.0 
53.0,13.0,1117.0 
80.0,14.0,1119.0 
99.0,16.0,1126.0 
58.0,27.0,1115.0 
18.0,46.0,1104.0 
-6.0,61.0,1112.0 
-6.0,74.0,1140.0 
0.0,55.0,1151.0 
18.0,39.0,1155.0 
42.0,36.0,1158.0 
52.0,45.0,1151.0 
47.0,50.0,1146.0 
28.0,56.0,1147.0 
10.0,70.0,1137.0 
26.0,92.0,1141.0 
20.0,83.0,1146.0 
17.0,68.0,1146.0 
31.0,30.0,1163.0 
79.0,-8.0,1178.0 
104.0,-21.0,1183.0 
90.0,11.0,1182.0 
48.0,90.0,1180.0 
44.0,64.0,1146.0 
55.0,61.0,1133.0 
33.0,1.0,1088.0 
15.0,-45.0,1133.0 
6.0,68.0,1176.0 
92.0,90.0,1187.0 
88.0,86.0,1119.0 
67.0,47.0,1138.0 
17.0,31.0,1130.0 
35.0,25.0,1129.0 
27.0,33.0,1138.0 
-26.0,56.0,1155.0 
-38.0,68.0,1143.0 
-48.0,55.0,1149.0 
-43.0,47.0,1143.0 
-35.0,32.0,1154.0 
-27.0,37.0,1152.0 
1.0,33.0,1144.0 
16.0,42.0,1141.0 
38.0,31.0,1150.0 
26.0,56.0,1133.0 
-12.0,42.0,1145.0 
-49.0,36.0,1096.0 
-78.0,18.0,1114.0 
-92.0,16.0,1122.0 
-66.0,39.0,1146.0 
-28.0,52.0,1170.0 
11.0,53.0,1157.0 
25.0,38.0,1163.0 
13.0,27.0,1164.0 
28.0,49.0,1126.0 
-21.0,76.0,1136.0 
-31.0,88.0,1142.0 
-37.0,78.0,1135.0 
-25.0,83.0,1090.0 
0.0,98.0,1106.0 
60.0,84.0,1102.0 
104.0,54.0,1120.0 
106.0,13.0,1155.0 
68.0,17.0,1197.0 
43.0,-14.0,1181.0 
30.0,-19.0,1174.0 
-14.0,-34.0,1170.0 
-18.0,-23.0,1164.0 
-7.0,-16.0,1153.0 
18.0,-7.0,1136.0 
60.0,27.0,1132.0 
140.0,-66.0,1129.0 
128.0,-8.0,1132.0 
82.0,20.0,1101.0 
-4.0,84.0,1050.0 
4.0,99.0,1037.0 
47.0,91.0,1047.0 
95.0,32.0,1094.0 
177.0,16.0,1108.0 
197.0,12.0,1084.0 
371.0,-218.0,1287.0 
285.0,-47.0,1136.0 
75.0,-83.0,1120.0 
97.0,-60.0,1066.0 
68.0,-79.0,1054.0 
195.0,-16.0,1181.0 
252.0,1.0,1146.0 
224.0,-27.0,1203.0 
218.0,-54.0,1240.0 
184.0,-61.0,1200.0 
133.0,-43.0,1167.0 
46.0,-30.0,1132.0 
2.0,-2.0,1130.0 
1.0,43.0,1134.0 
101.0,55.0,1118.0 
174.0,61.0,1120.0 
200.0,28.0,1083.0 
161.0,-4.0,1052.0 
75.0,24.0,1029.0 
23.0,50.0,1051.0 
29.0,5.0,1027.0 
92.0,-11.0,1065.0 
144.0,-25.0,1075.0 
232.0,16.0,1106.0 
310.0,26.0,1122.0 
207.0,11.0,1114.0 
152.0,12.0,1128.0 
100.0,42.0,1119.0 
55.0,68.0,1092.0 
-13.0,28.0,1109.0 
-10.0,-35.0,1116.0 
10.0,-49.0,1103.0 
86.0,-49.0,1182.0 
104.0,-66.0,1208.0 
109.0,-62.0,1242.0 
105.0,-13.0,1225.0 
24.0,4.0,1143.0 
-21.0,3.0,1120.0 
-68.0,-3.0,1111.0 
-66.0,-34.0,1136.0 
117.0,-73.0,1169.0 
214.0,-43.0,1187.0 
142.0,-44.0,1162.0 
77.0,-79.0,1152.0 
85.0,-70.0,1141.0 
81.0,-57.0,1136.0 
59.0,-42.0,1138.0 
25.0,-35.0,1099.0 
-16.0,-56.0,1114.0 
