
-,-,-,1
57.0,59.0,985.0 
79.0,87.0,981.0 
88.0,109.0,959.0 
102.0,120.0,902.0 
107.0,121.0,856.0 
114.0,108.0,855.0 
118.0,114.0,766.0 
134.0,65.0,680.0 
155.0,16.0,617.0 
164.0,6.0,532.0 
157.0,-53.0,512.0 
203.0,-85.0,415.0 
221.0,-69.0,408.0 
250.0,-33.0,426.0 
255.0,-38.0,544.0 
287.0,57.0,648.0 
289.0,102.0,752.0 
261.0,129.0,837.0 
183.0,135.0,891.0 
-27.0,47.0,871.0 
-122.0,-75.0,916.0 
-130.0,-123.0,945.0 
-105.0,-212.0,1144.0 
61.0,-268.0,1294.0 
144.0,-233.0,1416.0 
170.0,-154.0,1467.0 
128.0,7.0,1445.0 
30.0,57.0,1407.0 
-19.0,45.0,1435.0 
-84.0,-63.0,1415.0 
-106.0,-188.0,1438.0 
-86.0,-212.0,1485.0 
-37.0,-227.0,1549.0 
4.0,-215.0,1607.0 
15.0,-138.0,1589.0 
-35.0,-88.0,1572.0 
-67.0,-77.0,1560.0 
-61.0,-23.0,1614.0 
-94.0,-83.0,1671.0 
-106.0,-158.0,1656.0 
-97.0,-223.0,1653.0 
-63.0,-289.0,1652.0 
21.0,-321.0,1728.0 
83.0,-274.0,1787.0 
106.0,-206.0,1818.0 
84.0,-136.0,1866.0 
-18.0,-10.0,1888.0 
-45.0,44.0,1898.0 
-19.0,84.0,1972.0 
0.0,50.0,1982.0 
-18.0,-92.0,1957.0 
-4.0,-174.0,1923.0 
2.0,-222.0,1871.0 
25.0,-250.0,1775.0 
59.0,-241.0,1726.0 
71.0,-221.0,1671.0 
85.0,-189.0,1615.0 
70.0,-131.0,1468.0 
26.0,-120.0,1392.0 
8.0,-97.0,1321.0 
12.0,-80.0,1253.0 
15.0,-23.0,1114.0 
-6.0,16.0,1068.0 
-18.0,50.0,1006.0 
-9.0,78.0,978.0 
7.0,30.0,877.0 
29.0,11.0,831.0 
76.0,12.0,804.0 
91.0,-27.0,763.0 
49.0,-95.0,624.0 
49.0,-83.0,555.0 
52.0,-49.0,515.0 
62.0,8.0,465.0 
114.0,140.0,477.0 
94.0,178.0,452.0 
65.0,209.0,427.0 
67.0,249.0,474.0 
55.0,266.0,463.0 
30.0,233.0,417.0 
13.0,203.0,383.0 
26.0,220.0,321.0 
22.0,203.0,321.0 
49.0,197.0,345.0 
70.0,212.0,357.0 
85.0,156.0,405.0 
102.0,104.0,400.0 
90.0,71.0,414.0 
70.0,26.0,428.0 
55.0,-11.0,483.0 
49.0,-23.0,520.0 
43.0,-38.0,524.0 
52.0,-39.0,528.0 
91.0,-30.0,564.0 
169.0,-35.0,584.0 
201.0,-46.0,646.0 
184.0,-130.0,697.0 
113.0,-180.0,824.0 
93.0,-150.0,911.0 
55.0,-87.0,985.0 
19.0,2.0,1084.0 
-18.0,120.0,1215.0 
30.0,172.0,1330.0 
65.0,199.0,1416.0 
31.0,174.0,1429.0 
0.0,49.0,1394.0 
-15.0,-70.0,1406.0 
-24.0,-154.0,1381.0 
-26.0,-204.0,1420.0 
23.0,-191.0,1476.0 
28.0,-131.0,1569.0 
18.0,-43.0,1649.0 
-23.0,78.0,1745.0 
-124.0,99.0,1756.0 
-165.0,112.0,1818.0 
-144.0,55.0,1783.0 
-79.0,-75.0,1708.0 
-94.0,-159.0,1623.0 
-67.0,-201.0,1542.0 
-163.0,-250.0,1193.0 
120.0,-167.0,1469.0 
82.0,-137.0,1382.0 
-11.0,-97.0,1316.0 
17.0,-40.0,1474.0 
152.0,49.0,1712.0 
65.0,16.0,1669.0 
69.0,-14.0,1613.0 
-27.0,-83.0,1546.0 
-76.0,-130.0,1421.0 
-73.0,-181.0,1482.0 
30.0,-153.0,1655.0 
156.0,-89.0,1947.0 
141.0,-13.0,1973.0 
68.0,3.0,1911.0 
-32.0,56.0,1873.0 
-50.0,62.0,1785.0 
-58.0,42.0,1683.0 
-54.0,-20.0,1577.0 
-31.0,-63.0,1464.0 
-34.0,-101.0,1331.0 
89.0,-117.0,1347.0 
163.0,-108.0,1355.0 
163.0,-119.0,1304.0 
134.0,-110.0,1198.0 
141.0,-57.0,1175.0 
127.0,-9.0,1150.0 
98.0,29.0,1095.0 
58.0,27.0,962.0 
23.0,29.0,896.0 
14.0,13.0,843.0 
23.0,6.0,822.0 
41.0,4.0,818.0 
99.0,29.0,850.0 
113.0,59.0,849.0 
63.0,88.0,839.0 
-5.0,93.0,774.0 
-23.0,92.0,724.0 
-47.0,81.0,651.0 
-48.0,48.0,561.0 
2.0,31.0,556.0 
34.0,65.0,586.0 
66.0,97.0,646.0 
62.0,142.0,724.0 
20.0,226.0,760.0 
-3.0,269.0,772.0 
-24.0,267.0,782.0 
-7.0,258.0,787.0 
13.0,134.0,786.0 

-,-,-,56
72.0,43.0,1037.0 
54.0,53.0,1015.0 
38.0,67.0,998.0 
13.0,67.0,972.0 
3.0,47.0,947.0 
33.0,33.0,970.0 
34.0,57.0,989.0 
46.0,41.0,970.0 
69.0,17.0,969.0 
108.0,7.0,981.0 
135.0,7.0,974.0 
138.0,-11.0,938.0 
135.0,-37.0,869.0 
96.0,-39.0,830.0 
77.0,-10.0,843.0 
48.0,17.0,858.0 
55.0,119.0,963.0 
103.0,138.0,996.0 
118.0,141.0,1002.0 
109.0,119.0,972.0 
143.0,70.0,793.0 
143.0,18.0,725.0 
172.0,-22.0,627.0 
179.0,-75.0,571.0 
146.0,-168.0,614.0 
153.0,-162.0,692.0 
137.0,-161.0,715.0 
131.0,-135.0,866.0 
183.0,-40.0,999.0 
218.0,19.0,1109.0 
213.0,26.0,1226.0 
183.0,41.0,1284.0 
45.0,16.0,1258.0 
-25.0,-40.0,1194.0 
-48.0,-102.0,1150.0 
-61.0,-171.0,1192.0 
-24.0,-258.0,1313.0 
36.0,-273.0,1382.0 
78.0,-289.0,1419.0 
104.0,-193.0,1464.0 
23.0,-143.0,1492.0 
-3.0,-75.0,1516.0 
-60.0,-30.0,1546.0 
-112.0,38.0,1543.0 
-163.0,49.0,1576.0 
-145.0,61.0,1604.0 
-127.0,50.0,1632.0 
-65.0,-11.0,1654.0 
-44.0,-42.0,1644.0 
-17.0,-81.0,1628.0 
-2.0,-123.0,1605.0 
-14.0,-194.0,1523.0 
10.0,-185.0,1566.0 
37.0,-182.0,1621.0 
56.0,-171.0,1838.0 
123.0,-125.0,1886.0 
137.0,-108.0,1916.0 
124.0,-104.0,1938.0 
107.0,-111.0,1914.0 
97.0,-87.0,1900.0 
112.0,-93.0,1913.0 
137.0,-91.0,1941.0 
131.0,-70.0,1887.0 
64.0,-62.0,1855.0 
74.0,-59.0,1809.0 
73.0,-87.0,1745.0 
60.0,-124.0,1540.0 
98.0,-118.0,1479.0 
138.0,-121.0,1425.0 
146.0,-125.0,1387.0 
156.0,-93.0,1339.0 
91.0,-65.0,1282.0 
34.0,-54.0,1197.0 
-14.0,-51.0,1137.0 
-55.0,-27.0,987.0 
-64.0,-12.0,945.0 
-67.0,-23.0,920.0 
-28.0,17.0,871.0 
-36.0,-9.0,692.0 
-48.0,-34.0,611.0 
-45.0,-28.0,545.0 
-51.0,-31.0,505.0 
-53.0,42.0,429.0 
-20.0,93.0,425.0 
-6.0,131.0,399.0 
-14.0,160.0,344.0 
-8.0,196.0,312.0 
-26.0,209.0,269.0 
-26.0,209.0,281.0 
10.0,205.0,353.0 
43.0,138.0,345.0 
51.0,139.0,329.0 
56.0,135.0,301.0 
53.0,106.0,244.0 
71.0,79.0,191.0 
77.0,46.0,188.0 
106.0,59.0,199.0 
120.0,63.0,292.0 
133.0,62.0,350.0 
158.0,67.0,431.0 
155.0,118.0,502.0 
116.0,135.0,580.0 
81.0,154.0,601.0 
105.0,150.0,639.0 
138.0,118.0,677.0 
156.0,-49.0,797.0 
173.0,-115.0,917.0 
143.0,-160.0,1063.0 
149.0,-172.0,1205.0 
84.0,-83.0,1417.0 
76.0,-1.0,1500.0 
86.0,92.0,1562.0 
67.0,127.0,1609.0 
64.0,119.0,1630.0 
39.0,70.0,1622.0 
9.0,-5.0,1587.0 
3.0,-75.0,1516.0 
19.0,-115.0,1507.0 
38.0,-79.0,1527.0 
34.0,-17.0,1538.0 
23.0,31.0,1585.0 
60.0,69.0,1594.0 
95.0,36.0,1570.0 
118.0,-19.0,1604.0 
131.0,-162.0,1516.0 
79.0,-188.0,1466.0 
36.0,-224.0,1420.0 
8.0,-215.0,1412.0 
15.0,-89.0,1567.0 
59.0,-41.0,1647.0 
49.0,0.0,1671.0 
43.0,2.0,1678.0 
37.0,-32.0,1635.0 
98.0,-57.0,1602.0 
104.0,-94.0,1558.0 
103.0,-119.0,1526.0 
125.0,-168.0,1503.0 
109.0,-157.0,1511.0 
166.0,-125.0,1644.0 
269.0,-77.0,1787.0 
176.0,-10.0,1928.0 
141.0,-19.0,1958.0 
129.0,10.0,1966.0 
102.0,-4.0,1856.0 
80.0,-78.0,1778.0 
56.0,-124.0,1675.0 
27.0,-153.0,1570.0 
10.0,-148.0,1402.0 
-41.0,-137.0,1310.0 
-4.0,-77.0,1307.0 
23.0,-26.0,1311.0 
49.0,22.0,1242.0 
2.0,54.0,1172.0 
-10.0,64.0,1123.0 
1.0,76.0,1078.0 
-11.0,51.0,949.0 
-55.0,18.0,877.0 
-56.0,-1.0,835.0 
-63.0,-6.0,769.0 
-63.0,41.0,749.0 
12.0,97.0,740.0 
5.0,137.0,731.0 
-6.0,165.0,721.0 
-33.0,164.0,670.0 
-73.0,172.0,685.0 
-53.0,172.0,684.0 
-44.0,177.0,663.0 
-44.0,183.0,589.0 
-22.0,196.0,587.0 
-14.0,192.0,588.0 
8.0,180.0,659.0 
29.0,192.0,741.0 
20.0,200.0,802.0 
15.0,189.0,851.0 
9.0,175.0,886.0 
38.0,126.0,893.0 
66.0,109.0,870.0 
73.0,105.0,831.0 
66.0,106.0,825.0 
70.0,152.0,876.0 
41.0,183.0,934.0 
6.0,192.0,986.0 
-9.0,159.0,1074.0 
38.0,112.0,1109.0 
98.0,68.0,1137.0 
156.0,42.0,1142.0 
179.0,-7.0,1089.0 
176.0,13.0,1085.0 
131.0,41.0,1090.0 
97.0,68.0,1098.0 
70.0,105.0,1151.0 
86.0,104.0,1180.0 
96.0,98.0,1198.0 
85.0,72.0,1183.0 
121.0,60.0,1172.0 
144.0,54.0,1167.0 
161.0,51.0,1165.0 
165.0,41.0,1159.0 
130.0,59.0,1162.0 
108.0,72.0,1157.0 

-,-,-,57
-30.0,48.0,1146.0 
-33.0,58.0,1141.0 
-46.0,64.0,1137.0 
-47.0,70.0,1135.0 
-41.0,72.0,1131.0 
-35.0,94.0,1125.0 
-42.0,87.0,1121.0 
-38.0,93.0,1117.0 
-40.0,88.0,1136.0 
-36.0,62.0,1101.0 
-20.0,85.0,1156.0 
-16.0,58.0,1139.0 
-24.0,62.0,1145.0 
-40.0,62.0,1150.0 
-44.0,75.0,1116.0 
-49.0,77.0,1141.0 
-53.0,82.0,1128.0 
-51.0,77.0,1136.0 
-41.0,68.0,1130.0 
-40.0,63.0,1129.0 
-27.0,65.0,1105.0 
-23.0,73.0,1119.0 
-7.0,73.0,1113.0 
-1.0,82.0,1102.0 
-9.0,87.0,1090.0 
-12.0,105.0,1079.0 
-9.0,106.0,1069.0 
-27.0,110.0,1069.0 
-39.0,80.0,1069.0 
-22.0,119.0,1053.0 
-13.0,100.0,1038.0 
1.0,103.0,1033.0 
-14.0,94.0,1024.0 
1.0,61.0,991.0 
-2.0,92.0,977.0 
4.0,46.0,984.0 
23.0,24.0,927.0 
32.0,42.0,946.0 
44.0,100.0,877.0 
16.0,171.0,849.0 
-52.0,162.0,786.0 
-20.0,141.0,744.0 
25.0,76.0,766.0 
24.0,6.0,886.0 
88.0,-47.0,887.0 
61.0,-40.0,903.0 
40.0,-9.0,892.0 
34.0,16.0,944.0 
33.0,6.0,889.0 
68.0,29.0,860.0 
73.0,-26.0,850.0 
86.0,-41.0,1015.0 
92.0,-157.0,1105.0 
95.0,-161.0,1093.0 
70.0,-134.0,1067.0 
22.0,-54.0,984.0 
-68.0,-44.0,925.0 
-51.0,-49.0,925.0 
-38.0,-82.0,875.0 
-46.0,-361.0,1011.0 
14.0,-396.0,1237.0 
46.0,-504.0,1315.0 
42.0,-521.0,1313.0 
-109.0,-350.0,1221.0 
-235.0,-259.0,1164.0 
-326.0,-219.0,1116.0 
-418.0,-213.0,1195.0 
-392.0,-337.0,1166.0 
-287.0,-354.0,1185.0 
-181.0,-364.0,1211.0 
-118.0,-364.0,1182.0 
-213.0,-407.0,1179.0 
-225.0,-477.0,1222.0 
-255.0,-507.0,1296.0 
-250.0,-525.0,1300.0 
-282.0,-422.0,1265.0 
-315.0,-383.0,1227.0 
-393.0,-336.0,1229.0 
-465.0,-264.0,1219.0 
-555.0,-253.0,1231.0 
-537.0,-284.0,1231.0 
-518.0,-305.0,1226.0 
-450.0,-353.0,1219.0 
-325.0,-358.0,1223.0 
-326.0,-360.0,1227.0 
-340.0,-386.0,1268.0 
-360.0,-412.0,1282.0 
-381.0,-433.0,1297.0 
-369.0,-447.0,1297.0 
-344.0,-466.0,1306.0 
-327.0,-546.0,1336.0 
-317.0,-512.0,1372.0 
-321.0,-522.0,1411.0 
-312.0,-533.0,1456.0 
-357.0,-580.0,1473.0 
-358.0,-587.0,1463.0 
-374.0,-566.0,1439.0 
-421.0,-528.0,1418.0 
-425.0,-476.0,1421.0 
-409.0,-457.0,1410.0 
-397.0,-454.0,1428.0 
-397.0,-472.0,1441.0 
-425.0,-457.0,1420.0 
-429.0,-440.0,1400.0 
-415.0,-405.0,1360.0 
-397.0,-332.0,1299.0 
-417.0,-289.0,1248.0 
-382.0,-256.0,1227.0 
-352.0,-249.0,1198.0 
-359.0,-275.0,1204.0 
-345.0,-288.0,1193.0 
-326.0,-317.0,1177.0 
-322.0,-315.0,1157.0 
-321.0,-252.0,1091.0 
-297.0,-224.0,1033.0 
-262.0,-195.0,982.0 
-234.0,-155.0,908.0 
-155.0,-57.0,846.0 
-117.0,-31.0,810.0 
-113.0,-12.0,784.0 
-116.0,-43.0,773.0 
-92.0,-107.0,805.0 
-95.0,-101.0,821.0 
-85.0,-115.0,798.0 
-79.0,-99.0,763.0 
-98.0,-73.0,746.0 
-117.0,-52.0,738.0 
-127.0,-34.0,738.0 
-112.0,-25.0,738.0 
-78.0,-42.0,744.0 
-49.0,-45.0,756.0 
1.0,-43.0,768.0 
24.0,-17.0,753.0 
1.0,9.0,749.0 
2.0,19.0,741.0 
-10.0,36.0,730.0 
5.0,51.0,711.0 
7.0,56.0,699.0 
23.0,54.0,690.0 
26.0,43.0,677.0 
39.0,55.0,646.0 
46.0,64.0,630.0 
40.0,100.0,648.0 
26.0,77.0,655.0 
35.0,114.0,628.0 
54.0,150.0,642.0 
49.0,156.0,647.0 
39.0,161.0,635.0 
64.0,172.0,654.0 
86.0,165.0,642.0 
78.0,155.0,661.0 
94.0,54.0,721.0 
101.0,18.0,749.0 
72.0,-29.0,758.0 
10.0,-50.0,755.0 
-15.0,-85.0,850.0 
-60.0,-97.0,912.0 
-67.0,-125.0,985.0 
-52.0,-163.0,1024.0 
-61.0,-271.0,1124.0 
-126.0,-328.0,1155.0 
-167.0,-362.0,1157.0 
-197.0,-380.0,1146.0 
-303.0,-385.0,1174.0 
-321.0,-367.0,1212.0 
-331.0,-344.0,1229.0 
-316.0,-314.0,1214.0 
-282.0,-301.0,1284.0 
-301.0,-270.0,1262.0 
-388.0,-252.0,1280.0 
-429.0,-259.0,1277.0 
-519.0,-250.0,1269.0 
-576.0,-274.0,1313.0 
-603.0,-266.0,1335.0 
-636.0,-258.0,1390.0 
-641.0,-211.0,1384.0 
-620.0,-219.0,1372.0 
-601.0,-215.0,1346.0 
-601.0,-191.0,1302.0 
-580.0,-191.0,1295.0 
-560.0,-209.0,1312.0 
-535.0,-230.0,1314.0 
-497.0,-256.0,1303.0 
-468.0,-249.0,1298.0 
-480.0,-264.0,1266.0 
-490.0,-241.0,1261.0 
-498.0,-263.0,1246.0 
-501.0,-260.0,1249.0 
-460.0,-283.0,1233.0 
-440.0,-278.0,1228.0 
-391.0,-276.0,1222.0 
-407.0,-273.0,1241.0 
-427.0,-270.0,1254.0 
-453.0,-258.0,1310.0 
-491.0,-224.0,1308.0 
-507.0,-197.0,1319.0 
-509.0,-175.0,1297.0 
-511.0,-156.0,1297.0 
-519.0,-155.0,1308.0 
-508.0,-164.0,1319.0 

-,-,-,58
2.0,43.0,1121.0 
0.0,62.0,1118.0 
-10.0,76.0,1117.0 
-5.0,60.0,1112.0 
-1.0,39.0,1112.0 
-14.0,35.0,1121.0 
-17.0,0.0,1128.0 
-1.0,28.0,1140.0 
-1.0,35.0,1146.0 
-5.0,49.0,1143.0 
-13.0,46.0,1137.0 
-39.0,43.0,1130.0 
-50.0,42.0,1140.0 
-42.0,41.0,1129.0 
-40.0,35.0,1136.0 
-16.0,20.0,1140.0 
-10.0,15.0,1149.0 
-7.0,11.0,1148.0 
-6.0,23.0,1143.0 
7.0,32.0,1133.0 
0.0,30.0,1129.0 
-8.0,35.0,1127.0 
-19.0,27.0,1143.0 
-6.0,25.0,1132.0 
2.0,23.0,1144.0 
13.0,25.0,1146.0 
6.0,23.0,1149.0 
2.0,22.0,1144.0 
-8.0,33.0,1149.0 
-9.0,53.0,1154.0 
5.0,40.0,1138.0 
11.0,35.0,1129.0 
5.0,43.0,1134.0 
-5.0,44.0,1143.0 
-17.0,44.0,1151.0 
-10.0,48.0,1146.0 
1.0,44.0,1157.0 
0.0,45.0,1153.0 
-13.0,42.0,1153.0 
-11.0,42.0,1165.0 
-4.0,41.0,1165.0 
24.0,57.0,1178.0 
9.0,47.0,1184.0 
2.0,38.0,1203.0 
1.0,41.0,1186.0 
5.0,28.0,1185.0 
-7.0,14.0,1186.0 
-18.0,12.0,1201.0 
-28.0,6.0,1192.0 
-42.0,12.0,1192.0 
-62.0,7.0,1174.0 
-82.0,14.0,1170.0 
-45.0,12.0,1143.0 
6.0,17.0,1125.0 
9.0,20.0,1107.0 
2.0,50.0,1088.0 
-4.0,65.0,1047.0 
4.0,72.0,1014.0 
23.0,78.0,934.0 
35.0,87.0,851.0 
53.0,114.0,725.0 
141.0,137.0,664.0 
217.0,195.0,644.0 
265.0,189.0,602.0 
275.0,196.0,557.0 
266.0,201.0,536.0 
235.0,191.0,509.0 
212.0,159.0,467.0 
275.0,50.0,432.0 
308.0,0.0,432.0 
351.0,-55.0,501.0 
367.0,-133.0,751.0 
293.0,-165.0,838.0 
202.0,-142.0,880.0 
147.0,-24.0,891.0 
84.0,77.0,854.0 
-24.0,40.0,842.0 
-34.0,34.0,838.0 
-15.0,9.0,849.0 
32.0,-174.0,1153.0 
-115.0,-236.0,1244.0 
-204.0,-234.0,1305.0 
-313.0,-258.0,1398.0 
-317.0,-314.0,1383.0 
-283.0,-355.0,1409.0 
-256.0,-395.0,1385.0 
-188.0,-438.0,1365.0 
-150.0,-519.0,1453.0 
-71.0,-563.0,1499.0 
-45.0,-609.0,1529.0 
-88.0,-588.0,1551.0 
-184.0,-517.0,1459.0 
-203.0,-474.0,1374.0 
-234.0,-447.0,1328.0 
-223.0,-421.0,1186.0 
-111.0,-428.0,1188.0 
-101.0,-504.0,1266.0 
-124.0,-537.0,1328.0 
-123.0,-521.0,1297.0 
-262.0,-398.0,1232.0 
-294.0,-319.0,1161.0 
-403.0,-269.0,1169.0 
-454.0,-311.0,1187.0 
-468.0,-392.0,1269.0 
-445.0,-429.0,1288.0 
-355.0,-450.0,1265.0 
-259.0,-450.0,1278.0 
-197.0,-467.0,1290.0 
-184.0,-480.0,1291.0 
-155.0,-446.0,1251.0 
-170.0,-383.0,1211.0 
-314.0,-390.0,1232.0 
-357.0,-385.0,1252.0 
-322.0,-393.0,1297.0 
-308.0,-421.0,1388.0 
-343.0,-410.0,1424.0 
-339.0,-414.0,1439.0 
-333.0,-409.0,1440.0 
-331.0,-389.0,1414.0 
-348.0,-390.0,1424.0 
-357.0,-416.0,1437.0 
-356.0,-430.0,1450.0 
-316.0,-467.0,1453.0 
-289.0,-486.0,1446.0 
-296.0,-485.0,1438.0 
-299.0,-475.0,1376.0 
-384.0,-438.0,1375.0 
-411.0,-396.0,1320.0 
-376.0,-366.0,1290.0 
-385.0,-308.0,1248.0 
-359.0,-247.0,1223.0 
-305.0,-245.0,1205.0 
-263.0,-246.0,1181.0 
-221.0,-240.0,1127.0 
-196.0,-240.0,1081.0 
-146.0,-256.0,1062.0 
-111.0,-228.0,1038.0 
-126.0,-173.0,1030.0 
-84.0,-164.0,1006.0 
-93.0,-167.0,966.0 
-136.0,-176.0,954.0 
-95.0,-182.0,902.0 
-80.0,-193.0,910.0 
-86.0,-200.0,919.0 
-69.0,-178.0,916.0 
-23.0,-81.0,855.0 
-16.0,-23.0,815.0 
-18.0,14.0,792.0 
-31.0,19.0,784.0 
-29.0,-9.0,807.0 
-16.0,-5.0,802.0 
-10.0,-7.0,814.0 
0.0,4.0,835.0 
-18.0,-1.0,840.0 
-13.0,-6.0,823.0 
-4.0,16.0,807.0 
-20.0,63.0,772.0 
-3.0,53.0,785.0 
33.0,46.0,794.0 
42.0,39.0,795.0 
45.0,24.0,803.0 
45.0,39.0,790.0 
67.0,47.0,758.0 
68.0,87.0,735.0 
44.0,106.0,680.0 
98.0,89.0,666.0 
124.0,79.0,654.0 
119.0,70.0,649.0 
181.0,54.0,626.0 
199.0,39.0,597.0 
206.0,48.0,611.0 
194.0,51.0,569.0 
197.0,103.0,558.0 
168.0,119.0,555.0 
159.0,150.0,552.0 
210.0,167.0,547.0 
266.0,154.0,558.0 
235.0,97.0,622.0 
159.0,-2.0,717.0 
61.0,-147.0,986.0 
-41.0,-338.0,1078.0 
-99.0,-334.0,1089.0 
-121.0,-344.0,1131.0 
-96.0,-227.0,1128.0 
-15.0,-149.0,1134.0 
-32.0,-77.0,1178.0 
-104.0,-19.0,1206.0 
-189.0,13.0,1250.0 
-351.0,0.0,1272.0 
-379.0,-36.0,1278.0 
-380.0,-75.0,1265.0 
-385.0,-171.0,1294.0 
-306.0,-241.0,1348.0 
-270.0,-304.0,1374.0 
-267.0,-373.0,1472.0 
-335.0,-349.0,1504.0 
-312.0,-260.0,1458.0 
-382.0,-172.0,1462.0 
-421.0,-148.0,1411.0 
-525.0,-186.0,1454.0 

-,-,-,59
80.0,80.0,1143.0 
69.0,92.0,1131.0 
56.0,91.0,1125.0 
53.0,95.0,1124.0 
53.0,104.0,1125.0 
51.0,94.0,1111.0 
52.0,99.0,1112.0 
57.0,91.0,1117.0 
67.0,91.0,1122.0 
33.0,66.0,1101.0 
104.0,96.0,1122.0 
70.0,82.0,1124.0 
64.0,85.0,1110.0 
78.0,104.0,1126.0 
84.0,91.0,1146.0 
51.0,121.0,1131.0 
51.0,98.0,1152.0 
86.0,107.0,1159.0 
50.0,101.0,1146.0 
69.0,93.0,1140.0 
58.0,101.0,1128.0 
51.0,91.0,1127.0 
54.0,83.0,1139.0 
81.0,107.0,1146.0 
88.0,65.0,1114.0 
93.0,123.0,1152.0 
81.0,93.0,1146.0 
81.0,107.0,1148.0 
73.0,93.0,1138.0 
74.0,108.0,1198.0 
58.0,52.0,1130.0 
71.0,112.0,1127.0 
71.0,94.0,1118.0 
70.0,94.0,1118.0 
71.0,101.0,1126.0 
75.0,109.0,1128.0 
74.0,113.0,1144.0 
81.0,112.0,1149.0 
89.0,117.0,1158.0 
88.0,129.0,1143.0 
62.0,114.0,1137.0 
55.0,107.0,1119.0 
48.0,104.0,1120.0 
62.0,115.0,1116.0 
56.0,113.0,1115.0 
60.0,117.0,1113.0 
52.0,132.0,1115.0 
74.0,130.0,1108.0 
92.0,120.0,1106.0 
60.0,36.0,1076.0 
109.0,140.0,1081.0 
65.0,57.0,993.0 
49.0,121.0,1044.0 
43.0,118.0,1004.0 
42.0,128.0,994.0 
54.0,141.0,1010.0 
70.0,130.0,987.0 
75.0,144.0,997.0 
57.0,129.0,975.0 
41.0,96.0,892.0 
23.0,70.0,836.0 
14.0,67.0,828.0 
70.0,61.0,869.0 
136.0,56.0,946.0 
203.0,140.0,978.0 
247.0,160.0,989.0 
258.0,130.0,989.0 
107.0,111.0,863.0 
10.0,80.0,784.0 
-14.0,72.0,745.0 
-12.0,50.0,783.0 
73.0,102.0,783.0 
92.0,47.0,742.0 
105.0,104.0,806.0 
222.0,105.0,831.0 
198.0,71.0,800.0 
142.0,6.0,742.0 
85.0,7.0,836.0 
30.0,-75.0,863.0 
58.0,-15.0,1051.0 
100.0,-25.0,1059.0 
65.0,-21.0,1115.0 
43.0,22.0,1112.0 
24.0,35.0,1125.0 
32.0,26.0,1182.0 
20.0,22.0,1224.0 
10.0,-5.0,1321.0 
-1.0,-20.0,1364.0 
-16.0,-48.0,1388.0 
-28.0,-73.0,1469.0 
-40.0,-14.0,1496.0 
-71.0,48.0,1536.0 
-64.0,72.0,1480.0 
-93.0,77.0,1424.0 
-72.0,-8.0,1433.0 
-18.0,-11.0,1416.0 
-58.0,-34.0,1432.0 
-47.0,-182.0,1321.0 
-65.0,-213.0,1255.0 
-27.0,-182.0,1346.0 
25.0,-141.0,1420.0 
27.0,-60.0,1478.0 
8.0,-9.0,1470.0 
0.0,28.0,1488.0 
8.0,56.0,1476.0 
21.0,33.0,1424.0 
-12.0,4.0,1417.0 
7.0,-20.0,1415.0 
10.0,-86.0,1376.0 
40.0,-151.0,1403.0 
90.0,-106.0,1474.0 
103.0,-87.0,1511.0 
91.0,-27.0,1604.0 
64.0,27.0,1668.0 
74.0,52.0,1700.0 
83.0,35.0,1731.0 
84.0,12.0,1746.0 
49.0,-48.0,1711.0 
67.0,-121.0,1631.0 
61.0,-130.0,1648.0 
36.0,-155.0,1584.0 
33.0,-152.0,1546.0 
43.0,-86.0,1524.0 
36.0,-75.0,1480.0 
44.0,-24.0,1510.0 
106.0,-3.0,1499.0 
94.0,-25.0,1459.0 
89.0,-59.0,1404.0 
49.0,-124.0,1257.0 
7.0,-136.0,1183.0 
13.0,-116.0,1131.0 
27.0,-90.0,1127.0 
148.0,-14.0,1216.0 
118.0,-13.0,1185.0 
103.0,3.0,1162.0 
77.0,-7.0,1120.0 
29.0,8.0,1019.0 
4.0,-13.0,967.0 
13.0,-5.0,915.0 
-9.0,-33.0,923.0 
157.0,87.0,939.0 
112.0,114.0,987.0 
108.0,105.0,923.0 
44.0,147.0,806.0 
10.0,173.0,805.0 
-34.0,144.0,741.0 
-4.0,174.0,726.0 
34.0,199.0,727.0 
88.0,177.0,716.0 
73.0,159.0,673.0 
94.0,171.0,689.0 
130.0,176.0,767.0 
197.0,147.0,758.0 
125.0,162.0,735.0 
87.0,157.0,682.0 
64.0,175.0,595.0 
33.0,188.0,576.0 
55.0,166.0,556.0 
73.0,154.0,564.0 
137.0,132.0,614.0 
130.0,107.0,609.0 
165.0,154.0,574.0 
102.0,80.0,615.0 
99.0,130.0,686.0 
119.0,145.0,620.0 
107.0,180.0,637.0 
84.0,128.0,631.0 
146.0,103.0,636.0 
185.0,102.0,634.0 
157.0,91.0,629.0 
128.0,85.0,680.0 
127.0,127.0,774.0 
156.0,152.0,878.0 
164.0,184.0,951.0 
164.0,148.0,989.0 
157.0,117.0,992.0 
166.0,105.0,1011.0 
169.0,87.0,1052.0 
173.0,67.0,1103.0 
176.0,40.0,1103.0 
126.0,61.0,1173.0 
132.0,32.0,1158.0 
108.0,41.0,1233.0 
90.0,29.0,1237.0 
68.0,40.0,1275.0 
46.0,50.0,1312.0 
47.0,116.0,1330.0 
53.0,140.0,1310.0 
27.0,107.0,1262.0 
41.0,108.0,1223.0 
58.0,59.0,1164.0 
53.0,33.0,1165.0 
90.0,8.0,1185.0 
